date_time,T_air,RH,WDir,WSpd,WGust,SWin,SWout,LWin,LWout,Snow_depth,measurement_height,station_name
4/18/17 11:00,7.16,41.73,171.9,9.18,20.41,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 12:00,8.32,38.88,167.27,7.34,22.6,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 13:00,9.57,34.74,171.46,6.83,20.01,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 14:00,10.11,31.23,167.93,6.72,23.81,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 15:00,10.2,29.84,162.78,3.98,11.88,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 16:00,9.81,32.18,121.08,3.09,11.49,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 17:00,8.45,47.55,39.72,3.82,8.9,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 18:00,6.95,54.27,38.34,2.33,7.78,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 19:00,4.69,64.03,NA,0.03,1.8,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 20:00,2.12,71.89,196.35,0.69,8,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 21:00,7.1,27.51,174.35,3.83,15.83,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 22:00,7.15,26.01,166.3,6.39,18.94,NA,NA,NA,NA,NA,2,Main weather station
4/18/17 23:00,7.08,26.98,168.46,5.36,15.67,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 0:00,6.77,28.57,177.4,6.18,20.82,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 1:00,6.06,31.7,175.75,9.74,28.08,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 2:00,5.2,38.14,170.27,13.98,34.17,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 3:00,4.46,43.78,174.78,11.48,25.89,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 4:00,3.44,54.13,175.14,9.46,23.83,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 5:00,0.87,82.65,161.7,7.81,27.03,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 6:00,0.56,86.28,171.07,8.28,21.77,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 7:00,0.33,88.03,171,6.48,21.15,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 8:00,-0.3,91.22,201.48,3.21,16.33,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 9:00,-0.88,94.93,171.41,2.36,10.81,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 10:00,-0.11,87.15,101.36,2.25,8.9,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 11:00,-0.04,85.9,159.19,1.72,10.08,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 12:00,-0.16,82.19,180.79,4.57,15.15,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 13:00,0.5,76.44,168.23,4.13,12.89,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 14:00,1.05,72.4,131.18,3.21,12.21,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 15:00,1.03,68.83,169.58,4.39,11.35,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 16:00,0.46,67.32,165.55,4.03,17.16,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 17:00,0.43,69.88,161.78,3.42,12.74,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 18:00,0.26,70.77,166.56,2.81,12.34,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 19:00,-0.05,71.9,176.55,3.78,13.22,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 20:00,-0.79,74.28,155.45,3.11,8.57,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 21:00,-1.13,71.37,177,3.89,13.59,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 22:00,-1.58,73.36,191.16,2.08,9.95,NA,NA,NA,NA,NA,2,Main weather station
4/19/17 23:00,-1.88,73.5,171.58,1.35,10,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 0:00,-2.03,71.11,181.34,2.69,7.87,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 1:00,-1.95,69.14,193.02,4.4,14.29,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 2:00,-1.72,69.51,196.72,5,12.69,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 3:00,-1.95,69.08,200.03,4.46,13.28,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 4:00,-2,69.42,195.99,4.84,11.86,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 5:00,-2.16,70,207.81,3.18,9.8,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 6:00,-5.39,88.93,NA,0.15,2.87,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 7:00,-6.6,88.42,NA,0.01,1.31,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 8:00,-6.11,85.2,NA,0.04,1.82,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 9:00,-3.79,72.53,158.06,0.16,3.35,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 10:00,2.82,57.57,63.7,2.28,7.89,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 11:00,4.28,54.95,61.88,2.61,8.64,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 12:00,3.06,65.45,50.91,3.02,7.67,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 13:00,2.47,70.04,34.25,2.01,6.14,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 14:00,2.64,71.43,32.41,2.46,6.69,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 15:00,1.52,78.05,38.27,2.79,8.29,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 16:00,-0.15,88.47,33.78,2.47,8.4,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 17:00,-1.47,95,104.8,2.37,10.94,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 18:00,-1.66,91.87,211.98,2.51,9.93,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 19:00,-0.55,76.83,192.9,3.98,19,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 20:00,-2.61,96.6,30.71,2.47,6.07,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 21:00,-2.73,99.13,NA,0.17,2.89,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 22:00,-2.81,99.28,39.58,0.34,3.07,NA,NA,NA,NA,NA,2,Main weather station
4/20/17 23:00,-2.8,99.47,43.5,0.41,3.05,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 0:00,-2.81,99.73,NA,0.14,3.31,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 1:00,-2.8,99.7,NA,0.01,1.45,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 2:00,-2.85,99.58,NA,0.06,3.73,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 3:00,-3.55,94.35,193.68,5.38,18.04,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 4:00,-3.96,90.38,188.21,7.7,19.16,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 5:00,-4.48,89.18,197.1,6.92,15.72,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 6:00,-4.74,87,199.68,6.6,16.11,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 7:00,-4.63,83.8,204.52,6.87,16.64,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 8:00,-4.38,80.58,203.78,7.22,16.62,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 9:00,-4.16,79.69,200.36,6.66,16.81,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 10:00,-4.05,78.79,209.24,5.93,13.5,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 11:00,-3.48,76.51,212.95,5.22,10.78,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 12:00,-2.39,72.91,217.05,4.29,11.53,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 13:00,-1.75,70.92,233.77,3.8,13.46,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 14:00,-1.71,68.02,207.65,3.31,8.88,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 15:00,-1.47,62.44,221.76,2.71,8.64,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 16:00,-1.54,65.52,215.42,2.26,8.99,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 17:00,-0.93,61.96,206.41,1.14,6.8,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 18:00,-2.8,75.94,26.87,0.9,4.34,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 19:00,-3.95,92.02,36.54,1.03,4.65,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 20:00,-4.81,98.12,48.58,1.37,4.52,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 21:00,-5.23,97.95,45.56,0.61,2.98,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 22:00,-5.93,97.27,NA,0.31,2.98,NA,NA,NA,NA,NA,2,Main weather station
4/21/17 23:00,-7.27,95.47,350.03,0.36,3.02,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 0:00,-9.13,95,249.49,0.14,2.21,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 1:00,-9.88,94.77,NA,0.16,2.56,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 2:00,-8.26,89.73,246.21,0.65,6.38,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 3:00,-8.38,88.17,210.4,0.44,4.12,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 4:00,-7.95,84.63,262.61,0.9,6.8,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 5:00,-9.06,89.35,NA,0.01,1.25,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 6:00,-9.32,92.35,NA,0.02,1.56,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 7:00,-7.65,86.5,NA,0.02,1.56,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 8:00,-5.68,74.79,NA,0.56,3.88,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 9:00,-5.07,69.81,148.6,1.38,4.3,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 10:00,-2.01,54.7,143.44,2.32,4.36,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 11:00,0.46,46.68,122.65,1.68,5.81,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 12:00,2.08,48.44,23.91,3.12,9.38,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 13:00,1.32,58.28,25.78,3.19,9.36,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 14:00,0.36,68.55,47.49,2.4,8.13,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 15:00,0.77,70.06,154.21,0.98,3.38,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 16:00,2.73,54.23,81.01,1.41,5.61,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 17:00,2.53,61.29,35,2.31,6.58,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 18:00,0.71,75.45,36.19,1.65,5.74,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 19:00,-1.44,88.22,44.75,0.43,2.96,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 20:00,-2.66,94.93,NA,0.13,3.13,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 21:00,-3.3,96.45,NA,0.07,2.78,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 22:00,-3.61,95.48,NA,0.05,3.4,NA,NA,NA,NA,NA,2,Main weather station
4/22/17 23:00,-1.13,60.85,217.68,3.66,12.1,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 0:00,0.24,47.69,209.71,5.09,11.46,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 1:00,0.49,44.22,207.76,6.53,13.06,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 2:00,1,40.88,202.73,7.87,14.23,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 3:00,0.83,44.37,198.84,7.97,15.04,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 4:00,0.82,42.38,201.37,7.67,15.48,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 5:00,0.37,44.4,198.15,6.59,13.66,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 6:00,0.37,43.32,196.45,6.91,16.83,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 7:00,0.87,40.53,196.58,6.66,13.61,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 8:00,1.44,37.24,203.41,5.95,13.85,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 9:00,1.9,36.75,191.91,6.64,15.3,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 10:00,3.8,33.68,182.99,7.78,19.38,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 11:00,5.86,31.79,175.53,9.3,24.53,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 12:00,7.39,30.09,173,7.74,18.85,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 13:00,8.12,29.7,168.03,8.2,17.93,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 14:00,9.18,27.09,171.6,7.66,18.76,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 15:00,9.45,25.45,178.19,5.91,17.38,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 16:00,10.09,25.55,170.82,6.28,18.43,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 17:00,9.18,28.08,168.19,5.8,16.37,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 18:00,8.41,30.15,159.18,5.48,15.21,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 19:00,7.55,32.6,156.9,4.77,15.21,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 20:00,7,35.21,168,4.92,15.3,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 21:00,6.48,34.75,169.45,6.55,22.36,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 22:00,5.99,33.23,164.72,6.6,20.17,NA,NA,NA,NA,NA,2,Main weather station
4/23/17 23:00,5.51,34.97,163.48,5.04,19.44,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 0:00,5.39,35.22,163.07,6.13,18.35,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 1:00,3.43,49.17,199.02,4.89,14.34,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 2:00,0.6,78.14,182.25,7.23,19.73,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 3:00,-0.16,85.38,181.92,7.56,21.2,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 4:00,-0.19,82.88,176.32,8.93,27.14,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 5:00,-0.08,78.42,178.7,10.25,25.76,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 6:00,-0.38,80.23,177.87,11.06,27.31,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 7:00,-0.16,75.9,182.21,9.4,27.97,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 8:00,-0.24,77.16,174.69,10.86,26.06,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 9:00,0.42,70.79,176.95,11.14,26.79,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 10:00,1.68,63.32,179.79,10.9,23.67,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 11:00,2.33,60.38,170.05,10.06,26.04,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 12:00,3.02,52.86,167.65,9.96,25.43,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 13:00,2.59,50.4,168.51,9.27,23.19,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 14:00,1.76,60.69,171.28,8.01,22.36,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 15:00,1.12,69.96,174.25,6.04,18.61,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 16:00,0.96,76.66,184.28,3.77,13.22,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 17:00,1.09,78.13,198.53,3.22,12.34,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 18:00,0.16,84.9,190.85,3.67,14.62,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 19:00,0.22,79.33,201.32,4.41,13.68,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 20:00,0.4,74.6,200.64,3.72,11.22,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 21:00,0.6,71.43,196.51,3.52,13.74,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 22:00,-0.19,79.52,191.6,2.35,14.05,NA,NA,NA,NA,NA,2,Main weather station
4/24/17 23:00,-2.28,96.47,138.42,1.23,8.22,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 0:00,-3.34,91.68,176.13,2.75,8.97,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 1:00,-3.77,90.53,202.62,4.64,12.87,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 2:00,-4.68,88.35,200.21,5.75,12.82,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 3:00,-4.54,83.64,201.59,3.45,9.97,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 4:00,-4.78,82.67,182.1,4.49,13.17,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 5:00,-5.34,82.67,192.47,3.29,10.74,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 6:00,-6.11,77.17,201.34,4.26,9.25,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 7:00,-6.29,71.06,207.27,5.33,11.92,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 8:00,-6.13,71.61,207.84,6.54,13.48,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 9:00,-5.26,70.25,208.15,6.22,13.92,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 10:00,-2.76,64.86,197.55,6.69,17.56,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 11:00,-1.84,63.03,199.96,6.21,13.79,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 12:00,-1.26,60.88,189.42,5.38,15.06,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 13:00,-2.53,71.89,224.94,4.08,17.23,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 14:00,-3.16,71.88,202.02,3.92,9.18,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 15:00,-2.02,60.15,203.31,4.85,12.01,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 16:00,-1.59,60.14,206.91,4.12,9.45,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 17:00,-1.76,59.25,191.92,3.16,7.85,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 18:00,-2.84,69.45,213.26,3.19,9.23,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 19:00,-4.46,70.58,200.88,3.52,11.86,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 20:00,-4.98,72.14,219.8,2.46,8.07,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 21:00,-5.4,75.58,240.89,2.35,7.3,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 22:00,-5.52,76.29,202.81,1.5,8.81,NA,NA,NA,NA,NA,2,Main weather station
4/25/17 23:00,-5.85,77.84,112.63,1.91,9.8,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 0:00,-6.43,73.82,166.57,2.68,9.84,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 1:00,-7.17,72.61,195.48,3.78,10.59,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 2:00,-7.37,73.94,206.9,4.26,13.15,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 3:00,-7.54,78.12,228.76,4.49,12.93,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 4:00,-7.22,70.14,209.94,5.02,12.36,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 5:00,-7.31,67.93,200.78,4.42,13.79,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 6:00,-7.52,69.97,208.78,4.34,11.4,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 7:00,-7.13,69.25,199.63,4.93,14.27,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 8:00,-5.95,67.64,198.67,4.78,14.29,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 9:00,-4.84,67.62,220.57,4.65,15.69,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 10:00,-3.17,65.42,226.98,2.54,8.26,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 11:00,-3.54,74.5,214.22,3.2,8.9,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 12:00,-3.39,73.75,99.99,3.19,11.44,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 13:00,-1.79,61.5,181.2,4.15,13.28,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 14:00,-2.28,65.21,196.04,6.28,15.21,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 15:00,-2.61,67.32,189.27,4.65,13.63,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 16:00,-3.24,82.11,228.29,2.91,12.49,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 17:00,-3.31,80.81,107.43,3.55,12.06,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 18:00,-3.47,82.24,135.08,2.79,11.95,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 19:00,-3.88,82.64,176.77,3.73,12.25,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 20:00,-4.21,87.28,198.05,5.48,16.86,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 21:00,-3.86,84.57,190.67,6.26,17.49,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 22:00,-3.73,83.85,183.45,6.6,17.71,NA,NA,NA,NA,NA,2,Main weather station
4/26/17 23:00,-3.65,84.38,182.19,6.68,18.92,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 0:00,-3.79,84.25,184.21,6.72,20.17,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 1:00,-3.92,83.83,189.59,7.41,20.39,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 2:00,-3.93,83.07,196.19,6.45,15.72,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 3:00,-3.7,80.34,185.06,6.19,16.2,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 4:00,-3.74,82.23,194.79,4.7,9.95,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 5:00,-3.67,82.55,194.15,6.18,13.11,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 6:00,-3.56,82.63,199.02,5.77,17.49,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 7:00,-3.3,79.59,200.88,5.72,12.58,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 8:00,-2.2,69.72,219.16,3.42,14.2,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 9:00,-2.86,82.98,144.33,0.39,3.81,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 10:00,-3.34,86.78,240.04,1.25,7.96,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 11:00,-2.53,77.52,196.76,2.51,6.82,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 12:00,-2.37,74.86,208.4,3.24,12.43,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 13:00,-2.97,69.81,193.01,3.12,10.78,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 14:00,-4.21,74.35,204.74,4.04,10.37,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 15:00,NA,NA,NA,NA,23.53,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 16:00,-4.58,76.29,173.49,7.18,17.21,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 17:00,-5.71,81.27,191.34,6.62,18,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 18:00,-5.59,76.03,189.23,7.1,16.44,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 19:00,-6.07,76.12,195.76,6.79,14.93,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 20:00,-6.39,76.5,190.69,7.2,16.13,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 21:00,-6.72,81.89,199.05,5.65,13.59,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 22:00,-7.17,79.94,199.37,7.13,18.94,NA,NA,NA,NA,NA,2,Main weather station
4/27/17 23:00,-7.54,79.12,201.17,7.66,16,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 0:00,-7.97,81.56,198.47,7.06,13.63,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 1:00,-8.04,76.29,198.48,7.11,16.48,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 2:00,-8.44,75.96,189.65,6.67,16.59,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 3:00,-8.9,76.35,199.18,6.84,14.2,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 4:00,-9.1,72.24,205.89,7.92,15.43,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 5:00,-9.35,71.53,200.07,6.94,17.05,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 6:00,-9.69,73.72,207.01,5.97,12.49,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 7:00,-9.38,70.35,208.93,4.81,12.1,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 8:00,-9.11,68.57,209.67,4.39,11.14,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 9:00,-7.83,63.53,209.7,4.26,11.03,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 10:00,-4.89,52.63,196.32,2.74,6.97,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 11:00,-4.95,57.05,242.06,2.18,8.97,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 12:00,-5.44,63.31,167.78,2.45,10.59,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 13:00,-5.58,77.48,149.28,0.44,3.33,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 14:00,-4.05,71.94,90.91,1.29,3.9,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 15:00,-4.11,77.26,48.44,2.49,6.38,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 16:00,-4.98,83.16,30.47,2.53,6.22,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 17:00,-7.07,93.37,14.36,2.06,6.53,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 18:00,-8.2,93.25,35.73,2.32,6.99,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 19:00,-9.36,93.55,16.89,2.18,7.76,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 20:00,-10.05,94.1,13.87,2.37,9.07,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 21:00,-10.7,93.37,2.4,2.41,7.12,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 22:00,-11.17,93.02,23.03,1.74,6.64,NA,NA,NA,NA,NA,2,Main weather station
4/28/17 23:00,-11.54,92.77,15.23,2.08,8.18,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 0:00,-11.93,92.57,1.65,2.28,7.12,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 1:00,-11.91,92.55,358.96,2.11,7.98,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 2:00,-12.01,92.53,352.29,1.41,5.28,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 3:00,-11.92,92.57,5.77,1.38,5.39,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 4:00,-12.22,92.4,353.56,1.58,6.25,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 5:00,-12.35,92.33,8.6,0.99,4.82,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 6:00,-12.29,92.33,347.02,0.98,5.13,NA,NA,NA,NA,NA,2,Main weather station
