USGS,,,,,,,,°C,uS/cm,uS/cm,,,ueq/L,mg/L,mg/L,mg/L,mg/L,mg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,µg/L,µg/L,µg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,ug/L,ug/L,ug/L,ug/L
,GLASS.O,NORMAL,1985,7,24,7/24/85,,6,8,8.3,6.3,,24.6,0.9,0.1,0.3,0.13,0.02,,1,0.75,,<0.003,0.08,0.07,1.1,37,26,1,USGS,,,0.02,0.75,0.185,,,,,,,,,,,
,SKY.LM,NORMAL,1985,8,6,8/6/85,,5,6,,6.2,,,,,,,0.01,,,0.57,,0.01,,,,,20,,USGS,,,0.01,0.57,0.136,,,,,,,,,,,
,ANDREWS.CRK ,NORMAL,1985,8,20,8/20/85,,5,11,8.4,6.5,,25.8,0.9,0.13,0.39,0.1,<0.01,,1,0.98,,0.01,0.07,0.06,1.8,19,<10,1,USGS,,,0.005,0.98,0.225,,,,,,,,,,,
,GLASS.LH,NORMAL,1985,8,20,8/20/85,,,9,7.9,6.3,,26.4,0.9,0.12,0.32,0.08,0.01,,0.96,0.66,,<0.003,0.07,0.07,1.1,22,39,2,USGS,,,0.01,0.66,0.157,,,,,,,,,,,
,GLASS.LS,NORMAL,1985,8,20,8/20/85,,,8,8.1,6.3,,26.4,0.91,0.12,0.31,0.09,0.01,,0.97,0.66,,<0.003,0.07,0.1,1.1,23,10,1,USGS,,,0.01,0.66,0.157,,,,,,,,,,,
,GLASS.O,NORMAL,1985,8,20,8/20/85,,,8,8.1,6.3,,27,0.91,0.12,0.34,0.1,0.01,,0.97,0.66,,<0.003,0.07,0.09,1.1,21,13,1,USGS,,,0.01,0.66,0.157,,,,,,,,,,,
,L.LOCH.CRK,NORMAL,1985,8,20,8/20/85,,8,16,14.5,6.5,,79.9,1.6,0.3,0.72,0.26,0.01,,1.4,0.35,,<0.003,0.09,0.09,4.2,62,27,4,USGS,,,0.01,0.35,0.087,,,,,,,,,,,
,LOCH.I,NORMAL,1985,8,20,8/20/85,,7,11,8.4,6.4,,25.6,0.91,0.13,0.36,0.08,0.01,,1,0.84,,<0.003,0.07,0.09,1.4,17,<10,1,USGS,,,0.01,0.84,0.197,,,,,,,,,,,
,LOCH.LH,NORMAL,1985,8,20,8/20/85,,7.5,12,9.7,6.6,,40.6,1.1,0.15,0.4,0.1,0.02,,1.1,0.58,,<0.003,0.1,0.08,1.3,27,35,2,USGS,,,0.02,0.58,0.146,,,,,,,,,,,
,LOCH.LM,NORMAL,1985,8,20,8/20/85,,7.5,11,,6.5,,,,,,,0.02,,,0.52,,<0.003,,,,,50,,USGS,,,0.02,0.52,0.133,,,,,,,,,,,
,LOCH.LS,NORMAL,1985,8,20,8/20/85,,7.5,12,9.4,6.5,,40,1.1,0.15,0.38,0.1,0.02,,1.1,0.53,,<0.003,0.07,0.08,1.3,21,14,2,USGS,0.8,,0.02,0.53,0.135,,,,,,,,,,,
,LOCH.LS,DUPE,1985,8,20,8/20/85,,7.5,12,9.5,6.5,,39.8,1.1,0.15,0.39,0.11,0.02,,1.1,0.58,,<0.003,0.07,0.1,1.3,27,34,2,USGS,,,0.02,0.58,0.146,,,,,,,,,,,
,LOCH.O,NORMAL,1985,8,20,8/20/85,,12,11,9.3,6.6,,38,1,0.15,0.38,0.12,0.02,,1.1,0.58,,<0.003,0.08,0.1,1.3,20,35,1,USGS,,,0.02,0.58,0.146,,,,,,,,,,,
,SKY.IS,NORMAL,1985,8,20,8/20/85,,,9,7.3,6.2,,,0.82,0.11,0.27,0.07,<0.01,,0.91,1.2,,0.01,0.08,0.06,1.1,34,13,2,USGS,,,0.005,1.2,0.275,,,,,,,,,,,
,SKY.LH,NORMAL,1985,8,20,8/20/85,,,10,7,6.5,,28,0.85,0.11,0.28,0.08,0.01,,0.84,0.4,,<0.003,0.07,0.07,1.1,14,<10,2,USGS,,,0.01,0.4,0.098,,,,,,,,,,,
,SKY.LM,NORMAL,1985,8,20,8/20/85,,,9,,6.6,,,,,,,0.01,,,0.39,,<0.003,,,,,40,,USGS,,,0.01,0.39,0.096,,,,,,,,,,,
,SKY.LS,NORMAL,1985,8,20,8/20/85,,,7,7,6.6,,26.8,0.83,0.11,0.28,0.1,0.01,,0.87,0.4,,<0.003,0.07,0.1,1.1,26,13,1,USGS,0.5,,0.01,0.4,0.098,,,,,,,,,,,
,SKY.O,NORMAL,1985,8,20,8/20/85,,,8,7.2,6.4,,26,0.85,0.11,0.31,0.08,0.03,,0.9,0.49,,<0.003,0.07,0.08,1.1,25,11,1,USGS,,,0.03,0.49,0.134,,,,,,,,,,,
,LOCH.I,NORMAL,1985,9,3,9/3/85,,9.5,6,8,6.6,,28.8,0.89,0.12,0.32,0.1,<0.01,,0.94,0.62,,<0.003,0.09,0.08,1.3,26,14,2,USGS,,,0.005,0.62,0.144,,,,,,,,,,,
,LOCH.LH,NORMAL,1985,9,3,9/3/85,,7.5,7,9.2,6.7,,43,1,0.15,0.34,0.14,0.02,,1,0.35,,<0.003,0.08,0.09,1.3,25,57,1,USGS,,,0.02,0.35,0.095,,,,,,,,,,,
,LOCH.LM,NORMAL,1985,9,3,9/3/85,,7.5,7,,6.6,,,,,,,0.05,,,0.38,,0.01,,,,,70,,USGS,,,0.05,0.38,0.125,,,,,,,,,,,
,LOCH.LS,NORMAL,1985,9,3,9/3/85,,7.5,7,9,6.6,,,1,0.14,0.35,0.13,0.01,,0.98,0.35,,<0.003,0.09,0.08,1.3,27,55,1,USGS,0.8,,0.01,0.35,0.087,,,,,,,,,,,
,LOCH.O,NORMAL,1985,9,3,9/3/85,,11,7,8.4,6.7,,39.6,0.99,0.14,0.32,0.12,<0.01,,0.93,0.4,,<0.003,0.09,0.08,1.3,18,40,2,USGS,,,0.005,0.4,0.094,,,,,,,,,,,
,SKY.IS,NORMAL,1985,9,4,9/4/85,,2.5,14,9.5,6,,15.6,1.1,0.18,0.28,0.18,<0.01,,1.1,1.86,,0.01,0.1,0.09,1.5,160,110,2,USGS,,,0.005,1.86,0.424,,,,,,,,,,,
,SKY.LH,NORMAL,1985,9,4,9/4/85,,8,11,7.3,6.4,,25.8,0.84,0.11,0.26,0.11,0.01,,0.87,0.62,,<0.003,0.08,0.09,1.1,32,24,2,USGS,,,0.01,0.62,0.148,,,,,,,,,,,
,SKY.LM,NORMAL,1985,9,4,9/4/85,,8,11,,6.4,,,,,,,0.01,,,0.55,,0.01,,,,,40,,USGS,,,0.01,0.55,0.132,,,,,,,,,,,
,SKY.LS,NORMAL,1985,9,4,9/4/85,,8,11,7.2,6.3,,27,0.84,0.11,0.27,0.11,0.01,,0.86,0.53,,<0.003,0.08,0.08,1.1,34,23,2,USGS,0.5,,0.01,0.53,0.127,,,,,,,,,,,
,SKY.O,NORMAL,1985,9,4,9/4/85,,8,11,7.3,6.4,,27.8,0.84,0.11,0.28,0.12,0.02,,0.86,0.58,,<0.003,0.08,0.09,1.1,28,18,2,USGS,,,0.02,0.58,0.146,,,,,,,,,,,
,ANDREWS.CRK ,NORMAL,1985,9,17,9/17/85,,,12,10.4,6.4,,31.2,1.1,0.17,0.41,0.14,<0.01,,1.3,1.46,,<0.003,0.09,0.07,2.1,6,<10,1,USGS,,,0.005,1.46,0.333,,,,,,,,,,,
,LOCH.I,NORMAL,1985,9,17,9/17/85,,4,12,10.8,6.5,,48.4,1.2,0.18,0.45,0.11,<0.01,,1.4,1.33,,<0.003,0.11,0.08,1.7,12,<10,2,USGS,,,0.005,1.33,0.304,,,,,,,,,,,
,LOCH.LH,NORMAL,1985,9,17,9/17/85,,6,12,11.4,6.5,,44.6,1.3,0.19,0.41,0.15,0.01,,1.5,1.06,,<0.003,0.11,0.09,1.7,21,51,2,USGS,,,0.01,1.06,0.247,,,,,,,,,,,
,LOCH.LM,NORMAL,1985,9,17,9/17/85,,6,12,,6.5,,38.4,,,,,0.02,,,0.93,,<0.003,,,,,40,,USGS,,,0.02,0.93,0.225,,,,,,,,,,,
,LOCH.LS,NORMAL,1985,9,17,9/17/85,,6,12,11.5,6.5,,40,1.3,0.19,0.41,0.14,0.02,,1.5,1.06,,<0.003,0.12,0.1,1.7,16,51,2,USGS,0.8,,0.02,1.06,0.255,,,,,,,,,,,
,LOCH.O,NORMAL,1985,9,17,9/17/85,,8,12,11.2,6.5,,37.4,1.2,0.19,0.42,0.15,<0.01,,1.5,1.06,,<0.003,0.12,0.1,1.6,19,38,2,USGS,,,0.005,1.06,0.243,,,,,,,,,,,
,LOCH.O,DUPE,1985,9,17,9/17/85,,8,12,11.1,6.5,,37.8,1.2,0.19,0.41,0.15,0.01,,1.5,1.02,,<0.003,0.11,0.09,1.6,20,41,2,USGS,,,0.01,1.02,0.238,,,,,,,,,,,
,GLASS.LS,NORMAL,1985,9,18,9/18/85,,5,10,10.7,6.3,,31.4,1.2,0.18,0.34,0.12,,,1.4,1.29,,,0.1,0.09,1.5,15,11,2,USGS,,,,1.29,,,,,,,,,,,,
,GLASS.O,NORMAL,1985,9,18,9/18/85,,5,10,10.7,6.3,,31.6,1.2,0.18,0.34,0.12,,,1.4,1.29,,,0.1,0.1,1.6,21,17,2,USGS,,,,1.29,,,,,,,,,,,,
,SKY.IS,NORMAL,1985,9,18,9/18/85,,1,10,10.4,6.1,,15,1.1,0.16,0.31,0.13,<0.01,,1.5,1.86,,<0.003,0.09,0.11,1.6,26,12,2,USGS,,,0.005,1.86,0.424,,,,,,,,,,,
,SKY.LH,NORMAL,1985,9,18,9/18/85,,5,8,9,6.3,,27.4,1,0.14,0.29,0.14,0.01,,1.1,1.02,,<0.003,0.1,0.1,1.4,29,24,2,USGS,,,0.01,1.02,0.238,,,,,,,,,,,
,SKY.LM,NORMAL,1985,9,18,9/18/85,,5,10,,6.4,,,,,,,0.02,,,0.91,,<0.003,,,,,40,,USGS,,,0.02,0.91,0.221,,,,,,,,,,,
,SKY.LS,NORMAL,1985,9,18,9/18/85,,5,9,9,6.3,,27,1,0.14,0.29,0.12,<0.01,,1.1,0.98,,<0.003,0.08,0.08,1.4,25,24,2,USGS,0.4,,0.005,0.98,0.225,,,,,,,,,,,
,SKY.O,NORMAL,1985,9,18,9/18/85,,5,9,9.2,6.2,,27.4,1,0.15,0.29,0.13,0.01,,1.2,1.11,,<0.003,0.09,0.09,1.4,24,18,2,USGS,,,0.01,1.11,0.258,,,,,,,,,,,
,LOCH.O,NORMAL,1985,10,15,10/15/85,,,15,12.9,6.3,,42.2,1.4,0.21,0.53,0.17,0.01,,1.6,1.2,,<0.003,0.16,0.09,2.1,28,28,2,USGS,,,0.01,1.2,0.279,,,,,,,,,,,
,LOCH.O,DUPE,1985,10,15,10/15/85,,,15,12.9,6.3,,42.6,1.4,0.21,0.56,0.21,0.01,,1.6,1.2,,<0.003,0.17,0.09,2.2,25,26,3,USGS,,,0.01,1.2,0.279,,,,,,,,,,,
,LOCH.LS,NORMAL,1985,11,20,11/20/85,,1,19,16.8,6.2,,64.3,1.8,0.3,0.6,0.18,0.04,,2,1.6,,<0.003,0.21,0.08,2.9,19,37,11,USGS,,,0.04,1.6,0.392,,,,,,,,,,,
,GLASS.LS,NORMAL,1985,11,26,11/26/85,,1,17,16.6,6.2,,46.2,1.8,0.2,0.6,0.17,<0.01,,2.1,2.35,,0.01,0.18,0.11,2.5,31,11,1,USGS,,,0.005,2.35,0.534,,,,,,,,,,,
,SKY.LH,NORMAL,1985,11,26,11/26/85,,4,14,12.5,6.2,,65.3,1.5,0.2,0.4,0.16,0.03,,1.4,0.53,,<0.003,0.16,0.09,1.7,22,56,22,USGS,,,0.03,0.53,0.143,,,,,,,,,,,
,SKY.LS,NORMAL,1985,11,26,11/26/85,,1,15,14.4,6.3,,50.7,1.6,0.2,0.5,0.14,0.02,,1.7,1.73,,<0.003,0.15,0.1,2.1,14,11,1,USGS,,,0.02,1.73,0.406,,,,,,,,,,,
,SKY.LH,NORMAL,1986,1,21,1/21/86,,4,19,,6.2,,,,0.2,0.4,0.25,0.12,,1.4,0.13,,0.02,0.14,0.12,2.2,,,,USGS,,,0.12,0.13,0.122,,,,,,,,,,,
,SKY.LM,NORMAL,1986,1,21,1/21/86,,1,13,,6.5,,,,,,,<0.01,,,0.77,,<0.003,,,,,50,,USGS,,,0.005,0.77,0.178,,,,,,,,,,,
,SKY.LS,NORMAL,1986,1,21,1/21/86,,1,19,16.5,6.3,,54.3,1.7,0.2,0.5,0.25,0.56,,1.9,1.86,,<0.003,0.17,0.12,2,9,<10,3,USGS,,,0.56,1.86,0.854,,,,,,,,,,,
,SKY.LS,DUPE,1986,1,21,1/21/86,,1,17,16.9,6.2,,54.9,1.8,0.2,0.5,0.25,0.01,,2,2.13,,<0.003,0.15,0.12,2.1,10,10,3,USGS,,,0.01,2.13,0.489,,,,,,,,,,,
,LOCH.LH,NORMAL,1986,1,22,1/22/86,,4,19,18,6.3,,103.1,2,0.3,0.7,0.27,0.07,,2,0.31,,0.01,0.19,0.08,2.4,18,180,36,USGS,,,0.07,0.31,0.124,,,,,,,,,,,
,LOCH.LM,NORMAL,1986,1,22,1/22/86,,4,19,,6.2,,96.9,,,,,0.05,,,0.36,,0.01,,,,,150,,USGS,,,0.05,0.36,0.12,,,,,,,,,,,
,LOCH.LS,NORMAL,1986,1,22,1/22/86,,4,19,17.5,6.3,,85.7,1.8,0.3,0.8,0.24,<0.01,,2.2,0.66,,0.01,0.18,0.1,2.3,18,55,11,USGS,,,0.005,0.66,0.153,,,,,,,,,,,
,GLASS.LH,NORMAL,1986,1,23,1/23/86,,4,18,18.9,6.4,,130.3,2.4,0.3,0.2,0.25,0.01,,1.5,0.04,,0.01,0.15,0.13,0.7,10,110,170,USGS,,,0.01,0.04,0.017,,,,,,,,,,,
,GLASS.LS,NORMAL,1986,1,23,1/23/86,,1,17,17.4,6.5,,72.3,2,0.3,0.6,0.18,<0.01,,2.1,1.33,,<0.003,0.14,0.12,1.2,11,<10,4,USGS,,,0.005,1.33,0.304,,,,,,,,,,,
,LOCH.LH,NORMAL,1986,3,10,3/10/86,,4.5,20,20.9,6.2,,131.9,2.1,0.3,0.9,0.2,0.06,,2.2,0.35,,0.01,0.17,0.11,2.8,21,100,18,USGS,,,0.06,0.35,0.126,,,,,,,,,,,
,LOCH.LH,DUPE,1986,3,10,3/10/86,,4.5,19,22.8,6.3,,146.7,2.5,0.4,0.8,0.27,0.09,,2.4,0.18,,0.01,0.18,0.11,2.5,18,550,58,USGS,,,0.09,0.18,0.11,,,,,,,,,,,
,LOCH.LM,NORMAL,1986,3,10,3/10/86,,4.5,19,,6.3,,112.1,,,,,0.01,,,0.51,,0.01,,,,,130,,USGS,,,0.01,0.51,0.123,,,,,,,,,,,
,LOCH.LS,NORMAL,1986,3,10,3/10/86,,3.2,18,19.1,6.3,,96.7,1.9,0.3,0.9,0.17,<0.01,,2.1,1.02,,0.01,0.15,0.1,3.4,27,94,9,USGS,,,0.005,1.02,0.234,,,,,,,,,,,
,GLASS.LH,NORMAL,1986,3,18,3/18/86,,4.5,21,19.8,6.6,,117.9,2.3,0.3,0.6,0.22,0.01,,2.1,0.18,,<0.003,0.15,0.14,0.6,10,130,40,USGS,,,0.01,0.18,0.048,,,,,,,,,,,
,GLASS.LS,NORMAL,1986,3,18,3/18/86,,0.5,19,19.2,6.6,,112.1,2.2,0.3,0.6,0.2,<0.01,,2.1,0.18,,0.01,0.15,0.14,0.5,12,65,31,USGS,,,0.005,0.18,0.045,,,,,,,,,,,
,SKY.LH,NORMAL,1986,3,18,3/18/86,,4,22,20.4,6.5,,154.4,2.5,0.3,0.4,0.23,0.07,,1.1,0.04,,0.02,0.14,0.14,1.2,13,800,360,USGS,,,0.07,0.04,0.063,,,,,,,,,,,
,SKY.LM,NORMAL,1986,3,18,3/18/86,,1,15,,6.5,,,,,,,0.01,,,1.13,,<0.003,,,,,30,,USGS,,,0.01,1.13,0.263,,,,,,,,,,,
,SKY.LS,NORMAL,1986,3,18,3/18/86,,0,15,16.4,6.6,,64.5,1.7,0.2,0.5,0.18,0.01,,1.9,1.29,,0.01,0.13,0.13,1.4,12,18,15,USGS,,,0.01,1.29,0.299,,,,,,,,,,,
,GLASS.LH,NORMAL,1986,4,22,4/22/86,,4,19,19.5,7,,116.7,2.3,0.3,0.6,0.18,<0.01,,2,0.04,,0.01,0.15,0.14,0.5,4,50,26,USGS,,,0.005,0.04,0.013,,,,,,,,,,,
,GLASS.LS,NORMAL,1986,4,22,4/22/86,,2,16,16.6,6.8,,94.7,1.9,0.2,0.5,0.16,0.02,,1.8,0.09,,0.01,0.13,0.13,0.4,2,35,18,USGS,,,0.02,0.09,0.036,,,,,,,,,,,
,SKY.LH,NORMAL,1986,4,22,4/22/86,,3.5,50,34.9,6.7,,285.7,4.5,0.4,0.5,0.3,0.37,,0.8,0.04,,,0.18,0.18,2.7,4,,490,USGS,,,0.37,0.04,0.296,,,,,,,,,,,
,SKY.LM,NORMAL,1986,4,22,4/22/86,,1.5,14,,6.6,,,,,,,0.01,,,1.05,,0.01,,,,,40,,USGS,,,0.01,1.05,0.245,,,,,,,,,,,
,SKY.LS,NORMAL,1986,4,22,4/22/86,,1,15,14.9,6.6,,59.7,1.7,0.2,0.4,0.16,0.02,,1.7,1.11,,0.03,0.12,0.11,1.2,4,11,15,USGS,,,0.02,1.11,0.266,,,,,,,,,,,
,LOCH.LH,NORMAL,1986,4,23,4/23/86,,,19,19.4,6.3,,118.9,2,0.3,0.9,0.16,0.04,,1.9,0.09,,0.01,0.16,0.1,2.8,14,32,15,USGS,,,0.04,0.09,0.051,,,,,,,,,,,
,LOCH.LM,NORMAL,1986,4,23,4/23/86,,,19,,6.3,,,,,,,0.01,,,0.09,,0.01,,,,,130,,USGS,,,0.01,0.09,0.028,,,,,,,,,,,
,LOCH.LS,NORMAL,1986,4,23,4/23/86,,,19,19,6.2,,85.9,2,0.3,0.8,0.2,0.01,,2.2,0.8,,0.01,0.17,0.09,3.3,60,100,5,USGS,,,0.01,0.8,0.188,,,,,,,,,,,
,LOCH.O,NORMAL,1986,4,23,4/23/86,,,18,19.2,6.1,,88.5,2,0.3,0.9,0.21,0.02,,2.1,0.58,,0.01,0.16,0.1,3.5,62,100,5,USGS,,,0.02,0.58,0.146,,,,,,,,,,,
,LOCH.O,NORMAL,1986,4,25,4/25/86,,,17,17.5,6,,67.1,1.8,0.3,0.6,0.27,0.02,,2.2,0.71,,0.01,0.16,0.07,3.7,100,99,10,USGS,,,0.02,0.71,0.176,,,,,,,,,,,
,LOCH.O,NORMAL,1986,5,2,5/2/86,,1.5,16,14.9,5.9,,50.7,1.6,0.3,0.5,0.23,0.02,,1.9,0.66,,<0.003,0.15,0.06,3.5,140,79,6,USGS,,,0.02,0.66,0.164,,,,,,,,,,,
,LOCH.I,NORMAL,1986,5,3,5/3/86,,1,16,15.7,5.8,,48,1.7,0.3,0.5,0.24,0.02,,2,1.11,,<0.003,0.17,0.06,3.6,140,80,3,USGS,,,0.02,1.11,0.266,,,,,,,,,,,
,LOCH.O,NORMAL,1986,5,3,5/3/86,,1.5,15,15.4,5.8,,59.7,1.7,0.3,0.6,0.23,0.01,,1.9,0.53,,0.01,0.14,0.07,3.6,130,76,6,USGS,,,0.01,0.53,0.127,,,,,,,,,,,
,LOCH.O,NORMAL,1986,5,4,5/4/86,,2,15,14.3,5.9,,49.6,1.6,0.3,0.5,0.23,0.02,,1.8,0.75,,<0.003,0.16,0.07,3.3,130,83,6,USGS,,,0.02,0.75,0.185,,,,,,,,,,,
,LOCH.I,NORMAL,1986,5,5,5/5/86,,1.5,16,15.3,5.9,,42.8,1.7,0.3,0.5,0.27,0.02,,2,1.2,,<0.003,0.18,0.07,3.3,140,81,3,USGS,,,0.02,1.2,0.286,,,,,,,,,,,
,LOCH.LH,NORMAL,1986,5,5,5/5/86,,4,17,17.5,6.1,,92.9,1.9,0.3,0.7,0.18,0.01,,1.9,0.27,,<0.003,0.16,0.09,2.8,65,90,9,USGS,,,0.01,0.27,0.069,,,,,,,,,,,
,LOCH.LM,NORMAL,1986,5,5,5/5/86,,4,16,,6,,63.3,,,,,0.01,,,,,0.01,,,,,100,,USGS,,,0.01,,,,,,,,,,,,,
,LOCH.LS,NORMAL,1986,5,5,5/5/86,,1.4,16,15.3,5.9,,44.4,1.7,0.3,0.5,0.28,0.03,,1.9,1.06,,0.03,0.18,0.07,3.1,140,88,6,USGS,,,0.03,1.06,0.263,,,,,,,,,,,
,LOCH.LS,DUPE,1986,5,5,5/5/86,,1.4,16,15.2,5.9,,44.2,1.7,0.3,0.5,0.28,0.03,,1.8,1.06,,<0.003,0.18,0.08,3.2,150,88,6,USGS,,,0.03,1.06,0.263,,,,,,,,,,,
,LOCH.O,NORMAL,1986,5,5,5/5/86,,,16,14.4,5.9,,45,1.6,0.3,0.5,0.26,0.02,,1.7,0.75,,<0.003,0.16,0.07,3.3,160,88,6,USGS,,,0.02,0.75,0.185,,,,,,,,,,,
,LOCH.O,NORMAL,1986,5,13,5/13/86,,1.5,15,14.6,6,,57.7,1.7,0.3,0.6,0.2,<0.01,,1.9,0.53,,<0.003,0.14,0.07,2.9,98,69,4,USGS,,,0.005,0.53,0.124,,,,,,,,,,,
,LOCH.O,NORMAL,1986,5,20,5/20/86,,2,15,18,5.9,6.4,,1.6,0.25,0.6,0.3,,,4.4,0.58,,,0.34,0.1,3,<1,56,3,USGS,,,,0.58,,,,,,,,,,,,
,GLASS.LH,NORMAL,1986,5,28,5/28/86,,5,18,18.8,7,,96.1,2.2,0.3,0.5,0.24,0.02,,2.2,0.13,,0.01,0.16,0.11,0.3,30,39,9,USGS,,,0.02,0.13,0.045,,,,,,,,,,,
,GLASS.LS,NORMAL,1986,5,28,5/28/86,,2,16,16.5,6.4,,48.8,1.8,0.2,0.4,0.24,0.05,,2.1,1.82,,<0.003,0.16,0.08,1.2,24,16,6,USGS,,,0.05,1.82,0.45,,,,,,,,,,,
,GLASS.O,NORMAL,1986,5,28,5/28/86,,2.5,18,16.6,6.5,,50.5,1.8,0.2,0.4,0.24,0.02,,2.1,1.64,,0.01,0.16,0.09,1.2,25,25,4,USGS,,,0.02,1.64,0.386,,,,,,,,,,,
,LOCH.O,NORMAL,1986,5,28,5/28/86,,3,14,14.4,6.2,,42.6,1.5,0.2,0.4,0.21,0.01,,1.8,1.11,,<0.003,0.14,0.06,2.2,87,45,1,USGS,,,0.01,1.11,0.258,,,,,,,,,,,
,SKY.LH,NORMAL,1986,5,28,5/28/86,,5.5,35,36.4,6.7,,301.7,5.1,0.5,0.5,0.35,0.24,,0.58,0.04,,0.02,0.16,0.17,2.6,7,,520,USGS,1.5,,0.24,0.04,0.195,,,,,,,,,,,
,SKY.LM,NORMAL,1986,5,28,5/28/86,,3,16,,6.4,,57.5,,,,,0.01,,,1.53,,<0.003,,,,,20,,USGS,0.8,,0.01,1.53,0.353,,,,,,,,,,,
,SKY.LS,NORMAL,1986,5,28,5/28/86,,1.5,13,13.3,6.2,,35,1.4,0.2,0.3,0.18,0.06,,1.7,1.86,,0.02,0.14,0.06,1,14,13,6,USGS,1.3,,0.06,1.86,0.466,,,,,,,,,,,
,SKY.O,NORMAL,1986,5,28,5/28/86,,2,17,16.9,6.5,,47.8,1.9,0.2,0.4,0.21,0.02,,2.2,1.99,,0.01,0.15,0.1,1.3,16,15,9,USGS,1.5,,0.02,1.99,0.465,,,,,,,,,,,
,LOCH.O,NORMAL,1986,6,4,6/4/86,,2.5,14,14.1,6.1,,34,1.5,0.3,0.4,0.21,<0.01,,1.8,1.55,,<0.003,0.16,0.05,2.2,80,48,3,USGS,,,0.005,1.55,0.354,,,,,,,,,,,
,L.LOCH.CRK,NORMAL,1986,6,5,6/5/86,,2,10,10.3,6.2,,29,1.1,0.2,0.4,0.19,0.01,,1.3,0.13,,<0.003,0.11,0.06,2.9,130,30,2,USGS,,,0.01,0.13,0.037,,,,,,,,,,,
,ANDREWS.CRK ,NORMAL,1986,6,12,6/12/86,,2,12,12.6,6.3,,31,1.4,0.2,0.4,0.22,0.01,,1.5,1.73,,0.01,0.13,0.04,2.2,49,17,1,USGS,2,,0.01,1.73,0.398,,,,,,,,,,,
,L.LOCH.CRK,NORMAL,1986,6,12,6/12/86,,3,3,10.1,6.2,,35.2,1.1,0.2,0.4,0.21,0.01,,1.2,0.04,,<0.003,0.1,0.04,2.8,130,26,1,USGS,5,,0.01,0.04,0.017,,,,,,,,,,,
,LOCH.I,NORMAL,1986,6,12,6/12/86,,3,14,13.5,6.3,,32.4,1.5,0.4,0.4,0.23,0.01,,1.7,1.64,,<0.003,0.15,0.07,2.1,60,27,1,USGS,2.8,,0.01,1.64,0.378,,,,,,,,,,,
,LOCH.LH,NORMAL,1986,6,12,6/12/86,,4,13,13.6,6.3,,35.4,1.5,0.2,0.4,0.2,0.01,,1.6,1.37,,<0.003,0.15,0.07,2.1,72,34,2,USGS,,,0.01,1.37,0.317,,,,,,,,,,,
,LOCH.LM,NORMAL,1986,6,12,6/12/86,,4,13,,6.4,,35,,,,,<0.01,,,1.4,,0.01,,,,,40,,USGS,3.3,,0.005,1.4,0.32,,,,,,,,,,,
,LOCH.LS,NORMAL,1986,6,12,6/12/86,,4,13,13.6,6.3,,34,1.4,0.2,0.4,0.21,<0.01,,1.6,1.37,,<0.003,0.15,0.07,2.1,72,35,2,USGS,3.4,,0.005,1.37,0.313,,,,,,,,,,,
,LOCH.O,NORMAL,1986,6,12,6/12/86,,7,13,13.6,6.2,,34.4,1.4,0.2,0.5,0.19,<0.01,,1.7,1.37,,<0.003,0.15,0.06,2,64,31,2,USGS,2.9,,0.005,1.37,0.313,,,,,,,,,,,
,LOCH.O,NORMAL,1986,6,17,6/17/86,,4.5,12,11.2,6.3,,29.4,1.2,0.2,0.4,0.19,<0.01,,1.4,1.24,,<0.003,0.11,0.06,1.8,64,45,2,USGS,,,0.005,1.24,0.284,,,,,,,,,,,
,GLASS.LH,NORMAL,1986,6,24,6/24/86,,4,14,11.4,6.4,,33,1.3,0.2,0.4,0.15,0.02,,1.3,1.29,,<0.003,0.11,0.09,1.1,42,85,10,USGS,,,0.02,1.29,0.307,,,,,,,,,,,
,GLASS.LS,NORMAL,1986,6,24,6/24/86,,3,13,11.2,6.3,,32,1.3,0.2,0.5,0.15,0.03,,1.3,1.33,,<0.003,0.1,0.08,1.1,19,150,10,USGS,,,0.03,1.33,0.323,,,,,,,,,,,
,GLASS.O,NORMAL,1986,6,24,6/24/86,,5,14,11.1,6.4,,33.2,1.3,0.2,0.4,0.13,0.01,,1.4,1.29,,0.01,0.11,0.08,1.1,13,57,9,USGS,,,0.01,1.29,0.299,,,,,,,,,,,
,SKY.LH,NORMAL,1986,6,24,6/24/86,,3,15,11.9,6.4,,39.6,1.1,0.1,0.3,0.17,<0.01,,1.4,1.37,,<0.003,0.11,0.08,0.8,26,110,22,USGS,1.3,,0.005,1.37,0.313,,,,,,,,,,,
,SKY.LM,NORMAL,1986,6,24,6/24/86,,3,15,,6.3,,33.2,,,,,0.02,,,1.36,,0.01,,,,,120,,USGS,1.1,,0.02,1.36,0.323,,,,,,,,,,,
,SKY.LS,NORMAL,1986,6,24,6/24/86,,2,14,10.6,6.3,,27,1.1,0.2,0.3,0.14,0.01,,1.3,1.42,,<0.003,0.1,0.09,1.1,25,75,16,USGS,1.1,,0.01,1.42,0.328,,,,,,,,,,,
,SKY.O,NORMAL,1986,6,24,6/24/86,,,14,10.5,6.2,,25.4,1.1,0.2,0.3,0.15,0.02,,1.3,1.42,,<0.003,0.1,0.08,1.1,32,81,11,USGS,0.7,,0.02,1.42,0.336,,,,,,,,,,,
