# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2024-02-01 17:33:09 EST       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
#    USGS 401733105392404 THE LOCH OUTLET - LOCH VALE,,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 401733105392404,,,,
#            TS   parameter     statistic     Description,,,,
"#        250142       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#        ,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,250142_00060_00003,250142_00060_00003_cd
USGS,4.01733E+14,10/21/93,2.59,A
USGS,4.01733E+14,10/22/93,2.52,A
USGS,4.01733E+14,10/23/93,2.38,A
USGS,4.01733E+14,10/24/93,2.39,A
USGS,4.01733E+14,10/25/93,2.39,A
USGS,4.01733E+14,10/26/93,2.39,A
USGS,4.01733E+14,10/27/93,2.39,A
USGS,4.01733E+14,10/28/93,2.39,A
USGS,4.01733E+14,10/29/93,2.39,A
USGS,4.01733E+14,10/30/93,2.39,A
USGS,4.01733E+14,10/31/93,1.07,A
USGS,4.01733E+14,11/1/93,1.07,A
USGS,4.01733E+14,11/2/93,1.07,A
USGS,4.01733E+14,11/3/93,1.07,A
USGS,4.01733E+14,11/4/93,1.07,A
USGS,4.01733E+14,11/5/93,1.07,A
USGS,4.01733E+14,11/6/93,1.07,A
USGS,4.01733E+14,11/7/93,1.07,A
USGS,4.01733E+14,11/8/93,1.07,A
USGS,4.01733E+14,11/9/93,1.07,A
USGS,4.01733E+14,11/10/93,1.07,A
USGS,4.01733E+14,11/11/93,1.07,A
USGS,4.01733E+14,11/12/93,1.07,A
USGS,4.01733E+14,11/13/93,1.07,A
USGS,4.01733E+14,11/14/93,1.07,A
USGS,4.01733E+14,11/15/93,1.07,A
USGS,4.01733E+14,11/16/93,1.07,A
USGS,4.01733E+14,11/17/93,1.07,A
USGS,4.01733E+14,11/18/93,1.07,A
USGS,4.01733E+14,11/19/93,1.07,A
USGS,4.01733E+14,11/20/93,1.07,A
USGS,4.01733E+14,11/21/93,1.07,A
USGS,4.01733E+14,11/22/93,1.07,A
USGS,4.01733E+14,11/23/93,1.07,A
USGS,4.01733E+14,11/24/93,1.07,A
USGS,4.01733E+14,11/25/93,1.07,A
USGS,4.01733E+14,11/26/93,1.07,A
USGS,4.01733E+14,11/27/93,1.07,A
USGS,4.01733E+14,11/28/93,1.07,A
USGS,4.01733E+14,11/29/93,1.07,A
USGS,4.01733E+14,11/30/93,0.36,A
USGS,4.01733E+14,12/1/93,0.36,A
USGS,4.01733E+14,12/2/93,0.36,A
USGS,4.01733E+14,12/3/93,0.36,A
USGS,4.01733E+14,12/4/93,0.36,A
USGS,4.01733E+14,12/5/93,0.36,A
USGS,4.01733E+14,12/6/93,0.36,A
USGS,4.01733E+14,12/7/93,0.36,A
USGS,4.01733E+14,12/8/93,0.36,A
USGS,4.01733E+14,12/9/93,0.36,A
USGS,4.01733E+14,12/10/93,0.36,A
USGS,4.01733E+14,12/11/93,0.36,A
USGS,4.01733E+14,12/12/93,0.36,A
USGS,4.01733E+14,12/13/93,0.36,A
USGS,4.01733E+14,12/14/93,0.36,A
USGS,4.01733E+14,12/15/93,0.36,A
USGS,4.01733E+14,12/16/93,0.36,A
USGS,4.01733E+14,12/17/93,0.36,A
USGS,4.01733E+14,12/18/93,0.36,A
USGS,4.01733E+14,12/19/93,0.36,A
USGS,4.01733E+14,12/20/93,0.36,A
USGS,4.01733E+14,12/21/93,0.36,A
USGS,4.01733E+14,12/22/93,0.36,A
USGS,4.01733E+14,12/23/93,0.36,A
USGS,4.01733E+14,12/24/93,0.36,A
USGS,4.01733E+14,12/25/93,0.36,A
USGS,4.01733E+14,12/26/93,0.36,A
USGS,4.01733E+14,12/27/93,0.36,A
USGS,4.01733E+14,12/28/93,0.36,A
USGS,4.01733E+14,12/29/93,0.36,A
USGS,4.01733E+14,12/30/93,0.36,A
USGS,4.01733E+14,12/31/93,0.01,A
USGS,4.01733E+14,1/1/94,0.01,A
USGS,4.01733E+14,1/2/94,0.01,A
USGS,4.01733E+14,1/3/94,0.01,A
USGS,4.01733E+14,1/4/94,0.01,A
USGS,4.01733E+14,1/5/94,0.01,A
USGS,4.01733E+14,1/6/94,0.01,A
USGS,4.01733E+14,1/7/94,0.01,A
USGS,4.01733E+14,1/8/94,0.01,A
USGS,4.01733E+14,1/9/94,0.01,A
USGS,4.01733E+14,1/10/94,0.01,A
USGS,4.01733E+14,1/11/94,0.01,A
USGS,4.01733E+14,1/12/94,0.01,A
USGS,4.01733E+14,1/13/94,0.01,A
USGS,4.01733E+14,1/14/94,0.01,A
USGS,4.01733E+14,1/15/94,0.01,A
USGS,4.01733E+14,1/16/94,0.01,A
USGS,4.01733E+14,1/17/94,0.01,A
USGS,4.01733E+14,1/18/94,0.01,A
USGS,4.01733E+14,1/19/94,0.01,A
USGS,4.01733E+14,1/20/94,0.01,A
USGS,4.01733E+14,1/21/94,0.01,A
USGS,4.01733E+14,1/22/94,0.01,A
USGS,4.01733E+14,1/23/94,0.01,A
USGS,4.01733E+14,1/24/94,0.01,A
USGS,4.01733E+14,1/25/94,0.01,A
USGS,4.01733E+14,1/26/94,0.01,A
USGS,4.01733E+14,1/27/94,0.01,A
USGS,4.01733E+14,1/28/94,0.01,A
USGS,4.01733E+14,1/29/94,0.01,A
USGS,4.01733E+14,1/30/94,0.01,A
USGS,4.01733E+14,1/31/94,0.01,A
USGS,4.01733E+14,2/1/94,0.01,A
USGS,4.01733E+14,2/2/94,0.01,A
USGS,4.01733E+14,2/3/94,0.01,A
USGS,4.01733E+14,2/4/94,0.01,A
USGS,4.01733E+14,2/5/94,0.01,A
USGS,4.01733E+14,2/6/94,0.01,A
USGS,4.01733E+14,2/7/94,0.01,A
USGS,4.01733E+14,2/8/94,0.01,A
USGS,4.01733E+14,2/9/94,0.01,A
USGS,4.01733E+14,2/10/94,0.01,A
USGS,4.01733E+14,2/11/94,0.01,A
USGS,4.01733E+14,2/12/94,0.01,A
USGS,4.01733E+14,2/13/94,0.01,A
USGS,4.01733E+14,2/14/94,0.01,A
USGS,4.01733E+14,2/15/94,0.01,A
USGS,4.01733E+14,2/16/94,0.01,A
USGS,4.01733E+14,2/17/94,0.01,A
USGS,4.01733E+14,2/18/94,0.01,A
USGS,4.01733E+14,2/19/94,0.01,A
USGS,4.01733E+14,2/20/94,0.01,A
USGS,4.01733E+14,2/21/94,0.01,A
USGS,4.01733E+14,2/22/94,0.01,A
USGS,4.01733E+14,2/23/94,0.01,A
USGS,4.01733E+14,2/24/94,0.01,A
USGS,4.01733E+14,2/25/94,0.01,A
USGS,4.01733E+14,2/26/94,0.01,A
USGS,4.01733E+14,2/27/94,0.01,A
USGS,4.01733E+14,2/28/94,0.36,A
USGS,4.01733E+14,3/1/94,0.36,A
USGS,4.01733E+14,3/2/94,0.36,A
USGS,4.01733E+14,3/3/94,0.36,A
USGS,4.01733E+14,3/4/94,0.36,A
USGS,4.01733E+14,3/5/94,0.36,A
USGS,4.01733E+14,3/6/94,0.36,A
USGS,4.01733E+14,3/7/94,0.36,A
USGS,4.01733E+14,3/8/94,0.36,A
USGS,4.01733E+14,3/9/94,0.36,A
USGS,4.01733E+14,3/10/94,0.36,A
USGS,4.01733E+14,3/11/94,0.36,A
USGS,4.01733E+14,3/12/94,0.36,A
USGS,4.01733E+14,3/13/94,0.36,A
USGS,4.01733E+14,3/14/94,0.36,A
USGS,4.01733E+14,3/15/94,0.36,A
USGS,4.01733E+14,3/16/94,0.36,A
USGS,4.01733E+14,3/17/94,0.36,A
USGS,4.01733E+14,3/18/94,0.36,A
USGS,4.01733E+14,3/19/94,0.36,A
USGS,4.01733E+14,3/20/94,0.36,A
USGS,4.01733E+14,3/21/94,0.36,A
USGS,4.01733E+14,3/22/94,0.36,A
USGS,4.01733E+14,3/23/94,0.36,A
USGS,4.01733E+14,3/24/94,0.36,A
USGS,4.01733E+14,3/25/94,0.36,A
USGS,4.01733E+14,3/26/94,0.36,A
USGS,4.01733E+14,3/27/94,0.36,A
USGS,4.01733E+14,3/28/94,0.36,A
USGS,4.01733E+14,3/29/94,0.36,A
USGS,4.01733E+14,3/30/94,0.36,A
USGS,4.01733E+14,3/31/94,1.07,A
USGS,4.01733E+14,4/1/94,1.07,A
USGS,4.01733E+14,4/2/94,1.07,A
USGS,4.01733E+14,4/3/94,1.07,A
USGS,4.01733E+14,4/4/94,1.07,A
USGS,4.01733E+14,4/5/94,1.07,A
USGS,4.01733E+14,4/6/94,1.07,A
USGS,4.01733E+14,4/7/94,1.07,A
USGS,4.01733E+14,4/8/94,1.07,A
USGS,4.01733E+14,4/9/94,1.07,A
USGS,4.01733E+14,4/10/94,1.07,A
USGS,4.01733E+14,4/11/94,1.07,A
USGS,4.01733E+14,4/12/94,1.07,A
USGS,4.01733E+14,4/13/94,1.07,A
USGS,4.01733E+14,4/14/94,1.07,A
USGS,4.01733E+14,4/15/94,1.07,A
USGS,4.01733E+14,4/16/94,1.07,A
USGS,4.01733E+14,4/17/94,1.07,A
USGS,4.01733E+14,4/18/94,1.07,A
USGS,4.01733E+14,4/19/94,1.07,A
USGS,4.01733E+14,4/20/94,1.07,A
USGS,4.01733E+14,4/21/94,1.07,A
USGS,4.01733E+14,4/22/94,1.07,A
USGS,4.01733E+14,4/23/94,1.07,A
USGS,4.01733E+14,4/24/94,1.07,A
USGS,4.01733E+14,4/25/94,1.07,A
USGS,4.01733E+14,4/26/94,1.07,A
USGS,4.01733E+14,4/27/94,1.07,A
USGS,4.01733E+14,4/28/94,1.07,A
USGS,4.01733E+14,4/29/94,1.07,A
USGS,4.01733E+14,4/30/94,1.07,A
USGS,4.01733E+14,5/1/94,1.07,A
USGS,4.01733E+14,5/2/94,1.07,A
USGS,4.01733E+14,5/3/94,1.07,A
USGS,4.01733E+14,5/4/94,3.78,A
USGS,4.01733E+14,5/5/94,5.88,A
USGS,4.01733E+14,5/6/94,8.06,A
USGS,4.01733E+14,5/7/94,8.77,A
USGS,4.01733E+14,5/8/94,8.99,A
USGS,4.01733E+14,5/9/94,9.71,A
USGS,4.01733E+14,5/10/94,11.2,A
USGS,4.01733E+14,5/11/94,15.1,A
USGS,4.01733E+14,5/12/94,14.4,A
USGS,4.01733E+14,5/13/94,12.1,A
USGS,4.01733E+14,5/14/94,10.2,A
USGS,4.01733E+14,5/15/94,13.7,A
USGS,4.01733E+14,5/16/94,14.6,A
USGS,4.01733E+14,5/17/94,13.6,A
USGS,4.01733E+14,5/18/94,13.8,A
USGS,4.01733E+14,5/19/94,14.2,A
USGS,4.01733E+14,5/20/94,13.2,A
USGS,4.01733E+14,5/21/94,13.2,A
USGS,4.01733E+14,5/22/94,12.8,A
USGS,4.01733E+14,5/23/94,12,A
USGS,4.01733E+14,5/24/94,11.6,A
USGS,4.01733E+14,5/25/94,13.3,A
USGS,4.01733E+14,5/26/94,17.1,A
USGS,4.01733E+14,5/27/94,19,A
USGS,4.01733E+14,5/28/94,21,A
USGS,4.01733E+14,5/29/94,21.1,A
USGS,4.01733E+14,5/30/94,27.8,A
USGS,4.01733E+14,5/31/94,30.4,A
USGS,4.01733E+14,6/1/94,23.4,A
USGS,4.01733E+14,6/2/94,24.6,A
USGS,4.01733E+14,6/3/94,24.2,A
USGS,4.01733E+14,6/4/94,22.6,A
USGS,4.01733E+14,6/5/94,22.5,A
USGS,4.01733E+14,6/6/94,21,A
USGS,4.01733E+14,6/7/94,18.5,A
USGS,4.01733E+14,6/8/94,15.6,A
USGS,4.01733E+14,6/9/94,14.2,A
USGS,4.01733E+14,6/10/94,16.5,A
USGS,4.01733E+14,6/11/94,17.5,A
USGS,4.01733E+14,6/12/94,15.9,A
USGS,4.01733E+14,6/13/94,16.2,A
USGS,4.01733E+14,6/14/94,17.3,A
USGS,4.01733E+14,6/15/94,17.8,A
USGS,4.01733E+14,6/16/94,18.6,A
USGS,4.01733E+14,6/17/94,22.7,A
USGS,4.01733E+14,6/18/94,24.2,A
USGS,4.01733E+14,6/19/94,23.2,A
USGS,4.01733E+14,6/20/94,24.8,A
USGS,4.01733E+14,6/21/94,32.6,A
USGS,4.01733E+14,6/22/94,24.8,A
USGS,4.01733E+14,6/23/94,20.8,A
USGS,4.01733E+14,6/24/94,19.5,A
USGS,4.01733E+14,6/25/94,19.6,A
USGS,4.01733E+14,6/26/94,19.1,A
USGS,4.01733E+14,6/27/94,15.7,A
USGS,4.01733E+14,6/28/94,14.5,A
USGS,4.01733E+14,6/29/94,15.3,A
USGS,4.01733E+14,6/30/94,14.5,A
USGS,4.01733E+14,7/1/94,13.9,A
USGS,4.01733E+14,7/2/94,14.5,A
USGS,4.01733E+14,7/3/94,14.9,A
USGS,4.01733E+14,7/4/94,15.4,A
USGS,4.01733E+14,7/5/94,14.6,A
USGS,4.01733E+14,7/6/94,13.2,A
USGS,4.01733E+14,7/7/94,11,A
USGS,4.01733E+14,7/8/94,10.5,A
USGS,4.01733E+14,7/9/94,10.9,A
USGS,4.01733E+14,7/10/94,11.9,A
USGS,4.01733E+14,7/11/94,12.2,A
USGS,4.01733E+14,7/12/94,12.3,A
USGS,4.01733E+14,7/13/94,12.7,A
USGS,4.01733E+14,7/14/94,15.3,A
USGS,4.01733E+14,7/15/94,12.2,A
USGS,4.01733E+14,7/16/94,12.2,A
USGS,4.01733E+14,7/17/94,12.2,A
USGS,4.01733E+14,7/18/94,8.37,A
USGS,4.01733E+14,7/19/94,12.3,A
USGS,4.01733E+14,7/20/94,12.6,A
USGS,4.01733E+14,7/21/94,12.1,A
USGS,4.01733E+14,7/22/94,11.9,A
USGS,4.01733E+14,7/23/94,12,A
USGS,4.01733E+14,7/24/94,12.5,A
USGS,4.01733E+14,7/25/94,13,A
USGS,4.01733E+14,7/26/94,12.5,A
USGS,4.01733E+14,7/27/94,11.5,A
USGS,4.01733E+14,7/28/94,10.8,A
USGS,4.01733E+14,7/29/94,10.6,A
USGS,4.01733E+14,7/30/94,10.7,A
USGS,4.01733E+14,7/31/94,11.1,A
USGS,4.01733E+14,8/1/94,11,A
USGS,4.01733E+14,8/2/94,10.6,A
USGS,4.01733E+14,8/3/94,10.1,A
USGS,4.01733E+14,8/4/94,9.93,A
USGS,4.01733E+14,8/5/94,10.4,A
USGS,4.01733E+14,8/6/94,10.3,A
USGS,4.01733E+14,8/7/94,9.32,A
USGS,4.01733E+14,8/8/94,9.01,A
USGS,4.01733E+14,8/9/94,10.8,A
USGS,4.01733E+14,8/10/94,11.4,A
USGS,4.01733E+14,8/11/94,11.6,A
USGS,4.01733E+14,8/12/94,12,A
USGS,4.01733E+14,8/13/94,12,A
USGS,4.01733E+14,8/14/94,11.2,A
USGS,4.01733E+14,8/15/94,10.3,A
USGS,4.01733E+14,8/16/94,10.5,A
USGS,4.01733E+14,8/17/94,10.3,A
USGS,4.01733E+14,8/18/94,9.73,A
USGS,4.01733E+14,8/19/94,9.64,A
USGS,4.01733E+14,8/20/94,9.54,A
USGS,4.01733E+14,8/21/94,9.45,A
USGS,4.01733E+14,8/22/94,9.64,A
USGS,4.01733E+14,8/23/94,9.27,A
USGS,4.01733E+14,8/24/94,9.07,A
USGS,4.01733E+14,8/25/94,8.97,A
USGS,4.01733E+14,8/26/94,8.79,A
USGS,4.01733E+14,8/27/94,11.8,A
USGS,4.01733E+14,8/28/94,13.1,A
USGS,4.01733E+14,8/29/94,11.8,A
USGS,4.01733E+14,8/30/94,11.2,A
USGS,4.01733E+14,8/31/94,11.3,A
USGS,4.01733E+14,9/1/94,11.1,A
USGS,4.01733E+14,9/2/94,10.8,A
USGS,4.01733E+14,9/3/94,10.6,A
USGS,4.01733E+14,9/4/94,10.1,A
USGS,4.01733E+14,9/5/94,9.27,A
USGS,4.01733E+14,9/6/94,8.43,A
USGS,4.01733E+14,9/7/94,7.89,A
USGS,4.01733E+14,9/8/94,7.55,A
USGS,4.01733E+14,9/9/94,7.21,A
USGS,4.01733E+14,9/10/94,6.88,A
USGS,4.01733E+14,9/11/94,6.72,A
USGS,4.01733E+14,9/12/94,6.32,A
USGS,4.01733E+14,9/13/94,6.25,A
USGS,4.01733E+14,9/14/94,5.78,A
USGS,4.01733E+14,9/15/94,5.65,A
USGS,4.01733E+14,9/16/94,5.11,A
USGS,4.01733E+14,9/17/94,4.38,A
USGS,4.01733E+14,9/18/94,4.22,A
USGS,4.01733E+14,9/19/94,4.07,A
USGS,4.01733E+14,9/20/94,3.84,A
USGS,4.01733E+14,9/21/94,3.77,A
USGS,4.01733E+14,9/22/94,3.62,A
USGS,4.01733E+14,9/23/94,3.47,A
USGS,4.01733E+14,9/24/94,3.26,A
USGS,4.01733E+14,9/25/94,3.05,A
USGS,4.01733E+14,9/26/94,2.92,A
USGS,4.01733E+14,9/27/94,2.97,A
USGS,4.01733E+14,9/28/94,2.8,A
USGS,4.01733E+14,9/29/94,2.74,A
USGS,4.01733E+14,9/30/94,2.76,A
USGS,4.01733E+14,10/1/94,2.77,A
USGS,4.01733E+14,10/2/94,2.65,A
USGS,4.01733E+14,10/3/94,1.63,A
USGS,4.01733E+14,10/4/94,1.58,A
USGS,4.01733E+14,10/5/94,1.63,A
USGS,4.01733E+14,10/6/94,1.63,A
USGS,4.01733E+14,10/7/94,1.72,A
USGS,4.01733E+14,10/8/94,1.63,A
USGS,4.01733E+14,10/9/94,1.61,A
USGS,4.01733E+14,10/10/94,1.93,A
USGS,4.01733E+14,10/11/94,1.97,A
USGS,4.01733E+14,10/12/94,1.97,A
USGS,4.01733E+14,10/13/94,1.85,A
USGS,4.01733E+14,10/14/94,1.79,A
USGS,4.01733E+14,10/15/94,1.74,A
USGS,4.01733E+14,10/16/94,1.68,A
USGS,4.01733E+14,10/17/94,1.73,A
USGS,4.01733E+14,10/18/94,1.28,A
USGS,4.01733E+14,10/19/94,1.36,A
USGS,4.01733E+14,10/20/94,1.36,A
USGS,4.01733E+14,10/21/94,1.36,A
USGS,4.01733E+14,10/22/94,1.36,A
USGS,4.01733E+14,10/23/94,1.36,A
USGS,4.01733E+14,10/24/94,1.36,A
USGS,4.01733E+14,10/25/94,1.36,A
USGS,4.01733E+14,10/26/94,1.36,A
USGS,4.01733E+14,10/27/94,1.36,A
USGS,4.01733E+14,10/28/94,1.36,A
USGS,4.01733E+14,10/29/94,1.36,A
USGS,4.01733E+14,10/30/94,1.36,A
USGS,4.01733E+14,10/31/94,1.07,A
USGS,4.01733E+14,11/1/94,1.07,A
USGS,4.01733E+14,11/2/94,1.07,A
USGS,4.01733E+14,11/3/94,1.07,A
USGS,4.01733E+14,11/4/94,1.07,A
USGS,4.01733E+14,11/5/94,1.07,A
USGS,4.01733E+14,11/6/94,1.07,A
USGS,4.01733E+14,11/7/94,1.07,A
USGS,4.01733E+14,11/8/94,1.07,A
USGS,4.01733E+14,11/9/94,1.07,A
USGS,4.01733E+14,11/10/94,1.07,A
USGS,4.01733E+14,11/11/94,1.07,A
USGS,4.01733E+14,11/12/94,1.07,A
USGS,4.01733E+14,11/13/94,1.07,A
USGS,4.01733E+14,11/14/94,1.07,A
USGS,4.01733E+14,11/15/94,1.07,A
USGS,4.01733E+14,11/16/94,1.07,A
USGS,4.01733E+14,11/17/94,1.07,A
USGS,4.01733E+14,11/18/94,1.07,A
USGS,4.01733E+14,11/19/94,1.07,A
USGS,4.01733E+14,11/20/94,1.07,A
USGS,4.01733E+14,11/21/94,1.07,A
USGS,4.01733E+14,11/22/94,1.07,A
USGS,4.01733E+14,11/23/94,1.07,A
USGS,4.01733E+14,11/24/94,1.07,A
USGS,4.01733E+14,11/25/94,1.07,A
USGS,4.01733E+14,11/26/94,1.07,A
USGS,4.01733E+14,11/27/94,1.07,A
USGS,4.01733E+14,11/28/94,1.07,A
USGS,4.01733E+14,11/29/94,1.07,A
USGS,4.01733E+14,11/30/94,0.36,A
USGS,4.01733E+14,12/1/94,0.36,A
USGS,4.01733E+14,12/2/94,0.36,A
USGS,4.01733E+14,12/3/94,0.36,A
USGS,4.01733E+14,12/4/94,0.36,A
USGS,4.01733E+14,12/5/94,0.36,A
USGS,4.01733E+14,12/6/94,0.36,A
USGS,4.01733E+14,12/7/94,0.36,A
USGS,4.01733E+14,12/8/94,0.36,A
USGS,4.01733E+14,12/9/94,0.36,A
USGS,4.01733E+14,12/10/94,0.36,A
USGS,4.01733E+14,12/11/94,0.36,A
USGS,4.01733E+14,12/12/94,0.36,A
USGS,4.01733E+14,12/13/94,0.36,A
USGS,4.01733E+14,12/14/94,0.36,A
USGS,4.01733E+14,12/15/94,0.36,A
USGS,4.01733E+14,12/16/94,0.36,A
USGS,4.01733E+14,12/17/94,0.36,A
USGS,4.01733E+14,12/18/94,0.36,A
USGS,4.01733E+14,12/19/94,0.36,A
USGS,4.01733E+14,12/20/94,0.36,A
USGS,4.01733E+14,12/21/94,0.36,A
USGS,4.01733E+14,12/22/94,0.36,A
USGS,4.01733E+14,12/23/94,0.36,A
USGS,4.01733E+14,12/24/94,0.36,A
USGS,4.01733E+14,12/25/94,0.36,A
USGS,4.01733E+14,12/26/94,0.36,A
USGS,4.01733E+14,12/27/94,0.36,A
USGS,4.01733E+14,12/28/94,0.36,A
USGS,4.01733E+14,12/29/94,0.36,A
USGS,4.01733E+14,12/30/94,0.36,A
USGS,4.01733E+14,12/31/94,0.01,A
USGS,4.01733E+14,1/1/95,0.01,A
USGS,4.01733E+14,1/2/95,0.01,A
USGS,4.01733E+14,1/3/95,0.01,A
USGS,4.01733E+14,1/4/95,0.01,A
USGS,4.01733E+14,1/5/95,0.01,A
USGS,4.01733E+14,1/6/95,0.01,A
USGS,4.01733E+14,1/7/95,0.01,A
USGS,4.01733E+14,1/8/95,0.01,A
USGS,4.01733E+14,1/9/95,0.01,A
USGS,4.01733E+14,1/10/95,0.01,A
USGS,4.01733E+14,1/11/95,0.01,A
USGS,4.01733E+14,1/12/95,0.01,A
USGS,4.01733E+14,1/13/95,0.01,A
USGS,4.01733E+14,1/14/95,0.01,A
USGS,4.01733E+14,1/15/95,0.01,A
USGS,4.01733E+14,1/16/95,0.01,A
USGS,4.01733E+14,1/17/95,0.01,A
USGS,4.01733E+14,1/18/95,0.01,A
USGS,4.01733E+14,1/19/95,0.01,A
USGS,4.01733E+14,1/20/95,0.01,A
USGS,4.01733E+14,1/21/95,0.01,A
USGS,4.01733E+14,1/22/95,0.01,A
USGS,4.01733E+14,1/23/95,0.01,A
USGS,4.01733E+14,1/24/95,0.01,A
USGS,4.01733E+14,1/25/95,0.01,A
USGS,4.01733E+14,1/26/95,0.01,A
USGS,4.01733E+14,1/27/95,0.01,A
USGS,4.01733E+14,1/28/95,0.01,A
USGS,4.01733E+14,1/29/95,0.01,A
USGS,4.01733E+14,1/30/95,0.01,A
USGS,4.01733E+14,1/31/95,0.01,A
USGS,4.01733E+14,2/1/95,0.01,A
USGS,4.01733E+14,2/2/95,0.01,A
USGS,4.01733E+14,2/3/95,0.01,A
USGS,4.01733E+14,2/4/95,0.01,A
USGS,4.01733E+14,2/5/95,0.01,A
USGS,4.01733E+14,2/6/95,0.01,A
USGS,4.01733E+14,2/7/95,0.01,A
USGS,4.01733E+14,2/8/95,0.01,A
USGS,4.01733E+14,2/9/95,0.01,A
USGS,4.01733E+14,2/10/95,0.01,A
USGS,4.01733E+14,2/11/95,0.01,A
USGS,4.01733E+14,2/12/95,0.01,A
USGS,4.01733E+14,2/13/95,0.01,A
USGS,4.01733E+14,2/14/95,0.01,A
USGS,4.01733E+14,2/15/95,0.01,A
USGS,4.01733E+14,2/16/95,0.01,A
USGS,4.01733E+14,2/17/95,0.01,A
USGS,4.01733E+14,2/18/95,0.01,A
USGS,4.01733E+14,2/19/95,0.01,A
USGS,4.01733E+14,2/20/95,0.01,A
USGS,4.01733E+14,2/21/95,0.01,A
USGS,4.01733E+14,2/22/95,0.01,A
USGS,4.01733E+14,2/23/95,0.01,A
USGS,4.01733E+14,2/24/95,0.01,A
USGS,4.01733E+14,2/25/95,0.01,A
USGS,4.01733E+14,2/26/95,0.01,A
USGS,4.01733E+14,2/27/95,0.01,A
USGS,4.01733E+14,2/28/95,0.36,A
USGS,4.01733E+14,3/1/95,0.36,A
USGS,4.01733E+14,3/2/95,0.36,A
USGS,4.01733E+14,3/3/95,0.36,A
USGS,4.01733E+14,3/4/95,0.36,A
USGS,4.01733E+14,3/5/95,0.36,A
USGS,4.01733E+14,3/6/95,0.36,A
USGS,4.01733E+14,3/7/95,0.36,A
USGS,4.01733E+14,3/8/95,0.36,A
USGS,4.01733E+14,3/9/95,0.36,A
USGS,4.01733E+14,3/10/95,0.36,A
USGS,4.01733E+14,3/11/95,0.36,A
USGS,4.01733E+14,3/12/95,0.36,A
USGS,4.01733E+14,3/13/95,0.36,A
USGS,4.01733E+14,3/14/95,0.36,A
USGS,4.01733E+14,3/15/95,0.36,A
USGS,4.01733E+14,3/16/95,0.36,A
USGS,4.01733E+14,3/17/95,0.36,A
USGS,4.01733E+14,3/18/95,0.36,A
USGS,4.01733E+14,3/19/95,0.36,A
USGS,4.01733E+14,3/20/95,0.36,A
USGS,4.01733E+14,3/21/95,0.36,A
USGS,4.01733E+14,3/22/95,0.36,A
USGS,4.01733E+14,3/23/95,0.36,A
USGS,4.01733E+14,3/24/95,0.36,A
USGS,4.01733E+14,3/25/95,0.36,A
USGS,4.01733E+14,3/26/95,0.36,A
USGS,4.01733E+14,3/27/95,0.36,A
USGS,4.01733E+14,3/28/95,0.36,A
USGS,4.01733E+14,3/29/95,0.36,A
USGS,4.01733E+14,3/30/95,0.36,A
USGS,4.01733E+14,3/31/95,1.07,A
USGS,4.01733E+14,4/1/95,1.07,A
USGS,4.01733E+14,4/2/95,1.07,A
USGS,4.01733E+14,4/3/95,1.07,A
USGS,4.01733E+14,4/4/95,1.07,A
USGS,4.01733E+14,4/5/95,1.07,A
USGS,4.01733E+14,4/6/95,1.07,A
USGS,4.01733E+14,4/7/95,1.07,A
USGS,4.01733E+14,4/8/95,1.07,A
USGS,4.01733E+14,4/9/95,1.07,A
USGS,4.01733E+14,4/10/95,1.07,A
USGS,4.01733E+14,4/11/95,1.07,A
USGS,4.01733E+14,4/12/95,1.07,A
USGS,4.01733E+14,4/13/95,1.07,A
USGS,4.01733E+14,4/14/95,1.07,A
USGS,4.01733E+14,4/15/95,1.07,A
USGS,4.01733E+14,4/16/95,1.07,A
USGS,4.01733E+14,4/17/95,1.07,A
USGS,4.01733E+14,4/18/95,1.07,A
USGS,4.01733E+14,4/19/95,1.07,A
USGS,4.01733E+14,4/20/95,1.07,A
USGS,4.01733E+14,4/21/95,1.07,A
USGS,4.01733E+14,4/22/95,1.07,A
USGS,4.01733E+14,4/23/95,1.07,A
USGS,4.01733E+14,4/24/95,1.07,A
USGS,4.01733E+14,4/25/95,1.07,A
USGS,4.01733E+14,4/26/95,1.07,A
USGS,4.01733E+14,4/27/95,1.07,A
USGS,4.01733E+14,4/28/95,1.07,A
USGS,4.01733E+14,4/29/95,2.72,A
