date,Q_cfs,Q_m3s
1990-04-03,1.07,0.0302917
1990-04-04,1.07,0.0302917
1990-04-05,1.07,0.0302917
1990-04-06,1.07,0.0302917
1990-04-07,1.07,0.0302917
1990-04-08,1.07,0.0302917
1990-04-09,1.07,0.0302917
1990-04-10,1.07,0.0302917
1990-04-11,1.07,0.0302917
1990-04-12,1.07,0.0302917
1990-04-13,1.07,0.0302917
1990-04-14,1.07,0.0302917
1990-04-15,1.07,0.0302917
1990-04-16,1.07,0.0302917
1990-04-17,1.07,0.0302917
1990-04-18,1.07,0.0302917
1990-04-19,1.07,0.0302917
1990-04-20,1.07,0.0302917
1990-04-21,1.07,0.0302917
1990-04-22,1.07,0.0302917
1990-04-23,1.07,0.0302917
1990-04-24,1.07,0.0302917
1990-04-25,1.07,0.0302917
1990-04-26,1.07,0.0302917
1990-04-27,1.07,0.0302917
1990-04-28,1.07,0.0302917
1990-04-29,1.07,0.0302917
1990-04-30,1.07,0.0302917
1990-05-01,1.07,0.0302917
1990-05-02,1.07,0.0302917
1990-05-03,1.07,0.0302917
1990-05-04,1.32,0.0373692
1990-05-05,1.56,0.0441636
1990-05-06,1.78,0.0503918
1990-05-07,1.99,0.056336899999999995
1990-05-08,2.03,0.057469299999999994
1990-05-09,2.11,0.05973409999999999
1990-05-10,2.15,0.0608665
1990-05-11,2.23,0.0631313
1990-05-12,2.27,0.064263699999999993
1990-05-13,2.36,0.0668116
1990-05-14,2.42,0.0685102
1990-05-15,2.82,0.0798342
1990-05-16,3.27,0.0925737
1990-05-17,3.81,0.1078611
1990-05-18,4.31,0.12201609999999999
1990-05-19,4.91,0.1390021
1990-05-20,5.73,0.1622163
1990-05-21,6.78,0.1919418
1990-05-22,9.57,0.27092669999999996
1990-05-23,12.6,0.35670599999999997
1990-05-24,12,0.33971999999999997
1990-05-25,11.1,0.314241
1990-05-26,11.2,0.31707199999999996
1990-05-27,15.9,0.450129
1990-05-28,24.3,0.687933
1990-05-29,17.2,0.486932
1990-05-30,21.8,0.617158
1990-05-31,20.9,0.591679
1990-06-01,15.5,0.438805
1990-06-02,11.6,0.32839599999999997
1990-06-03,16.7,0.47277699999999995
1990-06-04,25.5,0.7219049999999999
1990-06-05,27.8,0.787018
1990-06-06,30.2,0.8549619999999999
1990-06-07,30.2,0.8549619999999999
1990-06-08,30.1,0.852131
1990-06-09,33.4,0.9455539999999999
1990-06-10,38.3,1.0842729999999998
1990-06-11,37.3,1.0559629999999998
1990-06-12,26.9,0.761539
1990-06-13,26.6,0.753046
1990-06-14,24.8,0.7020879999999999
1990-06-15,21.1,0.597341
1990-06-16,19,0.53789
1990-06-17,20.5,0.580355
1990-06-18,23.5,0.665285
1990-06-19,23.4,0.6624539999999999
1990-06-20,22,0.6228199999999999
1990-06-21,22.3,0.631313
1990-06-22,23.4,0.6624539999999999
1990-06-23,23.3,0.659623
1990-06-24,24,0.6794399999999999
1990-06-25,23.4,0.6624539999999999
1990-06-26,24.7,0.6992569999999999
1990-06-27,27,0.76437
1990-06-28,25.5,0.7219049999999999
1990-06-29,23,0.65113
1990-06-30,22.6,0.639806
1990-07-01,23.4,0.6624539999999999
1990-07-02,23,0.65113
1990-07-03,23.9,0.6766089999999999
1990-07-04,23.3,0.659623
1990-07-05,21.2,0.6001719999999999
1990-07-06,23.2,0.6567919999999999
1990-07-07,39.4,1.115414
1990-07-08,26.1,0.738891
1990-07-09,22.8,0.6454679999999999
1990-07-10,20.1,0.569031
1990-07-11,17,0.48127
1990-07-12,16.2,0.458622
1990-07-13,14.9,0.421819
1990-07-14,13.2,0.37369199999999997
1990-07-15,12.4,0.35104399999999997
1990-07-16,14.7,0.41615699999999994
1990-07-17,15.6,0.441636
1990-07-18,15,0.42464999999999997
1990-07-19,15.6,0.441636
1990-07-20,17.6,0.49825600000000003
1990-07-21,17.3,0.489763
1990-07-22,14.7,0.41615699999999994
1990-07-23,12.9,0.365199
1990-07-24,14.2,0.40200199999999997
1990-07-25,14.4,0.40766399999999997
1990-07-26,13.8,0.39067799999999997
1990-07-27,13,0.36802999999999997
1990-07-28,11.9,0.336889
1990-07-29,11.2,0.31707199999999996
1990-07-30,11.2,0.31707199999999996
1990-07-31,10.8,0.305748
1990-08-01,9.73,0.2754563
1990-08-02,9.84,0.2785704
1990-08-03,9.48,0.2683788
1990-08-04,7.97,0.2256307
1990-08-05,7.06,0.19986859999999998
1990-08-06,7.63,0.21600529999999998
1990-08-07,8.62,0.24403219999999998
1990-08-08,8.44,0.23893639999999997
1990-08-09,7.26,0.20553059999999998
1990-08-10,8.18,0.23157579999999997
1990-08-11,9.62,0.2723422
1990-08-12,11.5,0.325565
1990-08-13,11,0.31140999999999996
1990-08-14,10.7,0.30291699999999994
1990-08-15,10.6,0.30008599999999996
1990-08-16,11,0.31140999999999996
1990-08-17,13,0.36802999999999997
1990-08-18,12.3,0.348213
1990-08-19,11.1,0.314241
1990-08-20,10.5,0.297255
1990-08-21,10.1,0.285931
1990-08-22,8.98,0.2542238
1990-08-23,9.2,0.26045199999999996
1990-08-24,8.34,0.2361054
1990-08-25,7.38,0.2089278
1990-08-26,6.77,0.1916587
1990-08-27,6.36,0.1800516
1990-08-28,6.49,0.1837319
1990-08-29,6.29,0.1780699
1990-08-30,6.71,0.1899601
1990-08-31,7.58,0.2145898
1990-09-01,7.59,0.21487289999999998
1990-09-02,8.3,0.23497300000000002
1990-09-03,8.54,0.24176739999999997
1990-09-04,8.05,0.2278955
1990-09-05,8.47,0.2397857
1990-09-06,8.21,0.23242510000000002
1990-09-07,7.08,0.2004348
1990-09-08,6.79,0.19222489999999998
1990-09-09,6.4,0.181184
1990-09-10,5.9,0.167029
1990-09-11,5.59,0.15825289999999997
1990-09-12,5.09,0.1440979
1990-09-13,5.29,0.1497599
1990-09-14,5.07,0.1435317
1990-09-15,4.92,0.1392852
1990-09-16,4.91,0.1390021
1990-09-17,4.86,0.1375866
1990-09-18,4.72,0.1336232
1990-09-19,4.43,0.12541329999999998
1990-09-20,4.27,0.12088369999999998
1990-09-21,4.06,0.11493859999999999
1990-09-22,3.97,0.1123907
1990-09-23,3.82,0.1081442
1990-09-24,3.8,0.107578
1990-09-25,4.02,0.11380619999999998
1990-09-26,3.94,0.1115414
1990-09-27,3.82,0.1081442
1990-09-28,4.28,0.1211668
1990-09-29,4.27,0.12088369999999998
1990-09-30,4.12,0.1166372
1990-10-01,4.1,0.11607099999999998
1990-10-02,4.03,0.1140893
1990-10-03,3.52,0.0996512
1990-10-04,3.38,0.09568779999999999
1990-10-05,3.23,0.09144129999999999
1990-10-06,3.38,0.09568779999999999
1990-10-07,3.74,0.1058794
1990-10-08,3.52,0.0996512
1990-10-09,3.47,0.0982357
1990-10-10,3.35,0.09483849999999999
1990-10-11,3.1,0.08776099999999999
1990-10-12,2.96,0.0837976
1990-10-13,2.73,0.07728629999999999
1990-10-14,2.61,0.07388909999999999
1990-10-15,2.56,0.0724736
1990-10-16,2.43,0.0687933
1990-10-17,2.31,0.0653961
1990-10-18,2.16,0.0611496
1990-10-19,2.03,0.057469299999999994
1990-10-20,2.03,0.057469299999999994
1990-10-21,2.03,0.057469299999999994
1990-10-22,2.03,0.057469299999999994
1990-10-23,2.03,0.057469299999999994
1990-10-24,2.03,0.057469299999999994
1990-10-25,2.03,0.057469299999999994
1990-10-26,2.03,0.057469299999999994
1990-10-27,2.03,0.057469299999999994
1990-10-28,2.03,0.057469299999999994
1990-10-29,2.03,0.057469299999999994
1990-10-30,2.03,0.057469299999999994
1990-10-31,1.07,0.0302917
1990-11-01,1.07,0.0302917
1990-11-02,1.07,0.0302917
1990-11-03,1.07,0.0302917
1990-11-04,1.07,0.0302917
1990-11-05,1.07,0.0302917
1990-11-06,1.07,0.0302917
1990-11-07,1.07,0.0302917
1990-11-08,1.07,0.0302917
1990-11-09,1.07,0.0302917
1990-11-10,1.07,0.0302917
1990-11-11,1.07,0.0302917
1990-11-12,1.07,0.0302917
1990-11-13,1.07,0.0302917
1990-11-14,1.07,0.0302917
1990-11-15,1.07,0.0302917
1990-11-16,1.07,0.0302917
1990-11-17,1.07,0.0302917
1990-11-18,1.07,0.0302917
1990-11-19,1.07,0.0302917
1990-11-20,1.07,0.0302917
1990-11-21,1.07,0.0302917
1990-11-22,1.07,0.0302917
1990-11-23,1.07,0.0302917
1990-11-24,1.07,0.0302917
1990-11-25,1.07,0.0302917
1990-11-26,1.07,0.0302917
1990-11-27,1.07,0.0302917
1990-11-28,1.07,0.0302917
1990-11-29,1.07,0.0302917
1990-11-30,0.36,0.010191599999999999
1990-12-01,0.36,0.010191599999999999
1990-12-02,0.36,0.010191599999999999
1990-12-03,0.36,0.010191599999999999
1990-12-04,0.36,0.010191599999999999
1990-12-05,0.36,0.010191599999999999
1990-12-06,0.36,0.010191599999999999
1990-12-07,0.36,0.010191599999999999
1990-12-08,0.36,0.010191599999999999
1990-12-09,0.36,0.010191599999999999
1990-12-10,0.36,0.010191599999999999
1990-12-11,0.36,0.010191599999999999
1990-12-12,0.36,0.010191599999999999
1990-12-13,0.36,0.010191599999999999
1990-12-14,0.36,0.010191599999999999
1990-12-15,0.36,0.010191599999999999
1990-12-16,0.36,0.010191599999999999
1990-12-17,0.36,0.010191599999999999
1990-12-18,0.36,0.010191599999999999
1990-12-19,0.36,0.010191599999999999
1990-12-20,0.36,0.010191599999999999
1990-12-21,0.36,0.010191599999999999
1990-12-22,0.36,0.010191599999999999
1990-12-23,0.36,0.010191599999999999
1990-12-24,0.36,0.010191599999999999
1990-12-25,0.36,0.010191599999999999
1990-12-26,0.36,0.010191599999999999
1990-12-27,0.36,0.010191599999999999
1990-12-28,0.36,0.010191599999999999
1990-12-29,0.36,0.010191599999999999
1990-12-30,0.36,0.010191599999999999
1990-12-31,0.01,2.831e-4
1991-01-01,0.01,2.831e-4
1991-01-02,0.01,2.831e-4
1991-01-03,0.01,2.831e-4
1991-01-04,0.01,2.831e-4
1991-01-05,0.01,2.831e-4
1991-01-06,0.01,2.831e-4
1991-01-07,0.01,2.831e-4
1991-01-08,0.01,2.831e-4
1991-01-09,0.01,2.831e-4
1991-01-10,0.01,2.831e-4
1991-01-11,0.01,2.831e-4
1991-01-12,0.01,2.831e-4
1991-01-13,0.01,2.831e-4
1991-01-14,0.01,2.831e-4
1991-01-15,0.01,2.831e-4
1991-01-16,0.01,2.831e-4
1991-01-17,0.01,2.831e-4
1991-01-18,0.01,2.831e-4
1991-01-19,0.01,2.831e-4
1991-01-20,0.01,2.831e-4
1991-01-21,0.01,2.831e-4
1991-01-22,0.01,2.831e-4
1991-01-23,0.01,2.831e-4
1991-01-24,0.01,2.831e-4
1991-01-25,0.01,2.831e-4
1991-01-26,0.01,2.831e-4
1991-01-27,0.01,2.831e-4
1991-01-28,0.01,2.831e-4
1991-01-29,0.01,2.831e-4
1991-01-30,0.01,2.831e-4
1991-01-31,0.01,2.831e-4
1991-02-01,0.01,2.831e-4
1991-02-02,0.01,2.831e-4
1991-02-03,0.01,2.831e-4
1991-02-04,0.01,2.831e-4
1991-02-05,0.01,2.831e-4
1991-02-06,0.01,2.831e-4
1991-02-07,0.01,2.831e-4
1991-02-08,0.01,2.831e-4
1991-02-09,0.01,2.831e-4
1991-02-10,0.01,2.831e-4
1991-02-11,0.01,2.831e-4
1991-02-12,0.01,2.831e-4
1991-02-13,0.01,2.831e-4
1991-02-14,0.01,2.831e-4
1991-02-15,0.01,2.831e-4
1991-02-16,0.01,2.831e-4
1991-02-17,0.01,2.831e-4
1991-02-18,0.01,2.831e-4
1991-02-19,0.01,2.831e-4
1991-02-20,0.01,2.831e-4
1991-02-21,0.01,2.831e-4
1991-02-22,0.01,2.831e-4
1991-02-23,0.01,2.831e-4
1991-02-24,0.01,2.831e-4
1991-02-25,0.01,2.831e-4
1991-02-26,0.01,2.831e-4
1991-02-27,0.01,2.831e-4
1991-02-28,0.36,0.010191599999999999
1991-03-01,0.36,0.010191599999999999
1991-03-02,0.36,0.010191599999999999
1991-03-03,0.36,0.010191599999999999
1991-03-04,0.36,0.010191599999999999
1991-03-05,0.36,0.010191599999999999
1991-03-06,0.36,0.010191599999999999
1991-03-07,0.36,0.010191599999999999
1991-03-08,0.36,0.010191599999999999
1991-03-09,0.36,0.010191599999999999
1991-03-10,0.36,0.010191599999999999
1991-03-11,0.36,0.010191599999999999
1991-03-12,0.36,0.010191599999999999
1991-03-13,0.36,0.010191599999999999
1991-03-14,0.36,0.010191599999999999
1991-03-15,0.36,0.010191599999999999
1991-03-16,0.36,0.010191599999999999
1991-03-17,0.36,0.010191599999999999
1991-03-18,0.36,0.010191599999999999
1991-03-19,0.36,0.010191599999999999
1991-03-20,0.36,0.010191599999999999
1991-03-21,0.36,0.010191599999999999
1991-03-22,0.36,0.010191599999999999
1991-03-23,0.36,0.010191599999999999
1991-03-24,0.36,0.010191599999999999
1991-03-25,0.36,0.010191599999999999
1991-03-26,0.36,0.010191599999999999
1991-03-27,0.36,0.010191599999999999
1991-03-28,0.36,0.010191599999999999
1991-03-29,0.36,0.010191599999999999
1991-03-30,0.36,0.010191599999999999
1991-03-31,1.07,0.0302917
1991-04-01,1.07,0.0302917
1991-04-02,1.07,0.0302917
1991-04-03,1.07,0.0302917
1991-04-04,1.07,0.0302917
1991-04-05,1.07,0.0302917
1991-04-06,1.07,0.0302917
1991-04-07,1.07,0.0302917
1991-04-08,1.07,0.0302917
1991-04-09,1.07,0.0302917
1991-04-10,1.07,0.0302917
1991-04-11,1.07,0.0302917
1991-04-12,1.07,0.0302917
1991-04-13,1.07,0.0302917
1991-04-14,1.07,0.0302917
1991-04-15,1.07,0.0302917
1991-04-16,1.07,0.0302917
1991-04-17,1.07,0.0302917
1991-04-18,1.07,0.0302917
1991-04-19,1.07,0.0302917
1991-04-20,1.07,0.0302917
1991-04-21,1.07,0.0302917
1991-04-22,1.07,0.0302917
1991-04-23,1.07,0.0302917
1991-04-24,1.07,0.0302917
1991-04-25,1.07,0.0302917
1991-04-26,1.07,0.0302917
1991-04-27,1.07,0.0302917
1991-04-28,1.07,0.0302917
1991-04-29,1.07,0.0302917
1991-04-30,1.07,0.0302917
1991-05-01,1.07,0.0302917
1991-05-02,1.07,0.0302917
1991-05-03,1.07,0.0302917
1991-05-04,1.07,0.0302917
1991-05-05,1.07,0.0302917
1991-05-06,1.07,0.0302917
1991-05-07,1.07,0.0302917
1991-05-08,1.07,0.0302917
1991-05-09,1.19,0.033688899999999994
1991-05-10,3.31,0.0937061
1991-05-11,5.81,0.1644811
1991-05-12,5.48,0.1551388
1991-05-13,5.21,0.1474951
1991-05-14,4.81,0.1361711
1991-05-15,3.81,0.1078611
1991-05-16,2.96,0.0837976
1991-05-17,5.3,0.15004299999999998
1991-05-18,15.4,0.435974
1991-05-19,15,0.42464999999999997
1991-05-20,13.1,0.370861
1991-05-21,16.9,0.47843899999999995
1991-05-22,18.2,0.515242
1991-05-23,13.4,0.37935399999999997
1991-05-24,11.8,0.334058
1991-05-25,15,0.42464999999999997
1991-05-26,15.9,0.450129
1991-05-27,15.7,0.44446699999999995
1991-05-28,13.9,0.393509
1991-05-29,12.6,0.35670599999999997
1991-05-30,11.1,0.314241
1991-05-31,28.8,0.8153279999999999
1991-06-01,47.2,1.336232
1991-06-02,35.4,1.002174
1991-06-03,24.1,0.682271
1991-06-04,21.4,0.6058339999999999
1991-06-05,26,0.7360599999999999
1991-06-06,31.7,0.897427
1991-06-07,30,0.8492999999999999
1991-06-08,33.1,0.937061
1991-06-09,25.7,0.727567
1991-06-10,22.4,0.6341439999999999
1991-06-11,23.4,0.6624539999999999
1991-06-12,26.3,0.744553
1991-06-13,26.1,0.738891
1991-06-14,29.7,0.840807
1991-06-15,24.5,0.693595
1991-06-16,21.1,0.597341
1991-06-17,20.3,0.574693
1991-06-18,18.8,0.532228
1991-06-19,18.6,0.526566
1991-06-20,18.5,0.523735
1991-06-21,19.4,0.549214
1991-06-22,18.1,0.5124110000000001
1991-06-23,15.5,0.438805
1991-06-24,15.2,0.430312
1991-06-25,15.9,0.450129
1991-06-26,14.1,0.39917099999999994
1991-06-27,13.6,0.38501599999999997
1991-06-28,16.9,0.47843899999999995
1991-06-29,19.1,0.540721
1991-06-30,17.4,0.4925939999999999
1991-07-01,14.8,0.41898799999999997
1991-07-02,15,0.42464999999999997
1991-07-03,15.2,0.430312
1991-07-04,14.3,0.404833
1991-07-05,13.7,0.38784699999999994
1991-07-06,13.3,0.376523
1991-07-07,13.6,0.38501599999999997
1991-07-08,15.1,0.42748099999999994
1991-07-09,15.6,0.441636
1991-07-10,14.4,0.40766399999999997
1991-07-11,13.5,0.382185
1991-07-12,13,0.36802999999999997
1991-07-13,12.6,0.35670599999999997
1991-07-14,12.1,0.342551
1991-07-15,12.3,0.348213
1991-07-16,12.1,0.342551
1991-07-17,12.2,0.34538199999999997
1991-07-18,12.7,0.35953699999999994
1991-07-19,12.5,0.353875
1991-07-20,12.3,0.348213
1991-07-21,12.3,0.348213
1991-07-22,16.8,0.475608
1991-07-23,19.8,0.560538
1991-07-24,24.6,0.696426
1991-07-25,16.9,0.47843899999999995
1991-07-26,13.9,0.393509
1991-07-27,12.6,0.35670599999999997
1991-07-28,12.1,0.342551
1991-07-29,11,0.31140999999999996
1991-07-30,10.6,0.30008599999999996
1991-07-31,11,0.31140999999999996
1991-08-01,12.7,0.35953699999999994
1991-08-02,12.3,0.348213
1991-08-03,12.7,0.35953699999999994
1991-08-04,12.3,0.348213
1991-08-05,12,0.33971999999999997
1991-08-06,13.2,0.37369199999999997
1991-08-07,13,0.36802999999999997
1991-08-08,11.8,0.334058
1991-08-09,11,0.31140999999999996
1991-08-10,9.95,0.28168449999999995
1991-08-11,9.96,0.2819676
1991-08-12,11,0.31140999999999996
1991-08-13,11.4,0.32273399999999997
1991-08-14,10.5,0.297255
1991-08-15,10.2,0.28876199999999996
1991-08-16,10.6,0.30008599999999996
1991-08-17,9.84,0.2785704
1991-08-18,9.75,0.2760225
1991-08-19,10.8,0.305748
1991-08-20,10.6,0.30008599999999996
1991-08-21,9.72,0.2751732
1991-08-22,9.04,0.25592239999999994
1991-08-23,8.52,0.24120119999999998
1991-08-24,8.27,0.23412369999999996
1991-08-25,8.31,0.2352561
1991-08-26,8.31,0.2352561
1991-08-27,8.4,0.237804
1991-08-28,8.4,0.237804
1991-08-29,7.79,0.22053489999999998
1991-08-30,7.17,0.2029827
1991-08-31,6.59,0.18656289999999998
1991-09-01,6.5,0.18401499999999998
1991-09-02,6.5,0.18401499999999998
1991-09-03,6.48,0.1834488
1991-09-04,6,0.16985999999999998
1991-09-05,5.79,0.1639149
1991-09-06,5.79,0.1639149
1991-09-07,6.11,0.1729741
1991-09-08,6.5,0.18401499999999998
1991-09-09,6.31,0.1786361
1991-09-10,6.14,0.1738234
1991-09-11,5.81,0.1644811
1991-09-12,5.31,0.1503261
1991-09-13,5,0.14154999999999998
1991-09-14,4.56,0.12909359999999998
1991-09-15,4.22,0.11946819999999998
1991-09-16,4.18,0.11833579999999999
1991-09-17,3.98,0.11267379999999999
1991-09-18,3.69,0.1044639
1991-09-19,3.53,0.09993429999999999
1991-09-20,3.47,0.0982357
1991-09-21,3.39,0.0959709
1991-09-22,3.15,0.08917649999999999
1991-09-23,2.5,0.07077499999999999
1991-09-24,2.46,0.0696426
1991-09-25,2.39,0.0676609
1991-09-26,2.36,0.0668116
1991-09-27,2.52,0.0713412
1991-09-28,2.52,0.0713412
1991-09-29,2.39,0.0676609
1991-09-30,2.27,0.064263699999999993
1991-10-01,2.09,0.059167899999999995
1991-10-02,2.09,0.059167899999999995
1991-10-03,1.9,0.053789
1991-10-04,1.78,0.0503918
1991-10-05,1.79,0.050674899999999995
1991-10-06,1.79,0.050674899999999995
1991-10-07,1.79,0.050674899999999995
1991-10-08,1.68,0.04756079999999999
1991-10-09,1.55,0.043880499999999996
1991-10-10,1.63,0.04614529999999999
1991-10-11,1.58,0.0447298
1991-10-12,1.52,0.0430312
1991-10-13,1.47,0.0416157
1991-10-14,1.35,0.0382185
1991-10-15,1.25,0.035387499999999995
1991-10-16,1.21,0.0342551
1991-10-17,1.21,0.0342551
1991-10-18,1.21,0.0342551
1991-10-19,1.21,0.0342551
1991-10-20,1.12,0.0317072
1991-10-21,1.12,0.0317072
1991-10-22,1.17,0.0331227
1991-10-23,1.17,0.0331227
1991-10-24,1.21,0.0342551
1991-10-25,1.26,0.0356706
1991-10-26,1.26,0.0356706
1991-10-27,1.26,0.0356706
1991-10-28,1.31,0.0370861
1991-10-29,1.45,0.041049499999999996
1991-10-30,1.21,0.0342551
1991-10-31,1.07,0.0302917
1991-11-01,1.07,0.0302917
1991-11-02,1.07,0.0302917
1991-11-03,1.07,0.0302917
1991-11-04,1.07,0.0302917
1991-11-05,1.07,0.0302917
1991-11-06,1.07,0.0302917
1991-11-07,1.07,0.0302917
1991-11-08,1.07,0.0302917
1991-11-09,1.07,0.0302917
1991-11-10,1.07,0.0302917
1991-11-11,1.07,0.0302917
1991-11-12,1.07,0.0302917
1991-11-13,1.07,0.0302917
1991-11-14,1.07,0.0302917
1991-11-15,1.07,0.0302917
1991-11-16,1.07,0.0302917
1991-11-17,1.07,0.0302917
1991-11-18,1.07,0.0302917
1991-11-19,1.07,0.0302917
1991-11-20,1.07,0.0302917
1991-11-21,1.07,0.0302917
1991-11-22,1.07,0.0302917
1991-11-23,1.07,0.0302917
1991-11-24,1.07,0.0302917
1991-11-25,1.07,0.0302917
1991-11-26,1.07,0.0302917
1991-11-27,1.07,0.0302917
1991-11-28,1.07,0.0302917
1991-11-29,1.07,0.0302917
1991-11-30,0.36,0.010191599999999999
1991-12-01,0.36,0.010191599999999999
1991-12-02,0.36,0.010191599999999999
1991-12-03,0.36,0.010191599999999999
1991-12-04,0.36,0.010191599999999999
1991-12-05,0.36,0.010191599999999999
1991-12-06,0.36,0.010191599999999999
1991-12-07,0.36,0.010191599999999999
1991-12-08,0.36,0.010191599999999999
1991-12-09,0.36,0.010191599999999999
1991-12-10,0.36,0.010191599999999999
1991-12-11,0.36,0.010191599999999999
1991-12-12,0.36,0.010191599999999999
1991-12-13,0.36,0.010191599999999999
1991-12-14,0.36,0.010191599999999999
1991-12-15,0.36,0.010191599999999999
1991-12-16,0.36,0.010191599999999999
1991-12-17,0.36,0.010191599999999999
1991-12-18,0.36,0.010191599999999999
1991-12-19,0.36,0.010191599999999999
1991-12-20,0.36,0.010191599999999999
1991-12-21,0.36,0.010191599999999999
1991-12-22,0.36,0.010191599999999999
1991-12-23,0.36,0.010191599999999999
1991-12-24,0.36,0.010191599999999999
1991-12-25,0.36,0.010191599999999999
1991-12-26,0.36,0.010191599999999999
1991-12-27,0.36,0.010191599999999999
1991-12-28,0.36,0.010191599999999999
1991-12-29,0.36,0.010191599999999999
1991-12-30,0.36,0.010191599999999999
1991-12-31,0.01,2.831e-4
1992-01-01,0.01,2.831e-4
1992-01-02,0.01,2.831e-4
1992-01-03,0.01,2.831e-4
1992-01-04,0.01,2.831e-4
1992-01-05,0.01,2.831e-4
1992-01-06,0.01,2.831e-4
1992-01-07,0.01,2.831e-4
1992-01-08,0.01,2.831e-4
1992-01-09,0.01,2.831e-4
1992-01-10,0.01,2.831e-4
1992-01-11,0.01,2.831e-4
1992-01-12,0.01,2.831e-4
1992-01-13,0.01,2.831e-4
1992-01-14,0.01,2.831e-4
1992-01-15,0.01,2.831e-4
1992-01-16,0.01,2.831e-4
1992-01-17,0.01,2.831e-4
1992-01-18,0.01,2.831e-4
1992-01-19,0.01,2.831e-4
1992-01-20,0.01,2.831e-4
1992-01-21,0.01,2.831e-4
1992-01-22,0.01,2.831e-4
1992-01-23,0.01,2.831e-4
1992-01-24,0.01,2.831e-4
1992-01-25,0.01,2.831e-4
1992-01-26,0.01,2.831e-4
1992-01-27,0.01,2.831e-4
1992-01-28,0.01,2.831e-4
1992-01-29,0.01,2.831e-4
1992-01-30,0.01,2.831e-4
1992-01-31,0.01,2.831e-4
1992-02-01,0.01,2.831e-4
1992-02-02,0.01,2.831e-4
1992-02-03,0.01,2.831e-4
1992-02-04,0.01,2.831e-4
1992-02-05,0.01,2.831e-4
1992-02-06,0.01,2.831e-4
1992-02-07,0.01,2.831e-4
1992-02-08,0.01,2.831e-4
1992-02-09,0.01,2.831e-4
1992-02-10,0.01,2.831e-4
1992-02-11,0.01,2.831e-4
1992-02-12,0.01,2.831e-4
1992-02-13,0.01,2.831e-4
1992-02-14,0.01,2.831e-4
1992-02-15,0.01,2.831e-4
1992-02-16,0.01,2.831e-4
1992-02-17,0.01,2.831e-4
1992-02-18,0.01,2.831e-4
1992-02-19,0.01,2.831e-4
1992-02-20,0.01,2.831e-4
1992-02-21,0.01,2.831e-4
1992-02-22,0.01,2.831e-4
1992-02-23,0.01,2.831e-4
1992-02-24,0.01,2.831e-4
1992-02-25,0.01,2.831e-4
1992-02-26,0.01,2.831e-4
1992-02-27,0.01,2.831e-4
1992-02-28,0.01,2.831e-4
1992-02-29,0.36,0.010191599999999999
1992-03-01,0.36,0.010191599999999999
1992-03-02,0.36,0.010191599999999999
1992-03-03,0.36,0.010191599999999999
1992-03-04,0.36,0.010191599999999999
1992-03-05,0.36,0.010191599999999999
1992-03-06,0.36,0.010191599999999999
1992-03-07,0.36,0.010191599999999999
1992-03-08,0.36,0.010191599999999999
1992-03-09,0.36,0.010191599999999999
1992-03-10,0.36,0.010191599999999999
1992-03-11,0.36,0.010191599999999999
1992-03-12,0.36,0.010191599999999999
1992-03-13,0.36,0.010191599999999999
1992-03-14,0.36,0.010191599999999999
1992-03-15,0.36,0.010191599999999999
1992-03-16,0.36,0.010191599999999999
1992-03-17,0.36,0.010191599999999999
1992-03-18,0.36,0.010191599999999999
1992-03-19,0.36,0.010191599999999999
1992-03-20,0.36,0.010191599999999999
1992-03-21,0.36,0.010191599999999999
1992-03-22,0.36,0.010191599999999999
1992-03-23,0.36,0.010191599999999999
1992-03-24,0.36,0.010191599999999999
1992-03-25,0.36,0.010191599999999999
1992-03-26,0.36,0.010191599999999999
1992-03-27,0.36,0.010191599999999999
1992-03-28,0.36,0.010191599999999999
1992-03-29,0.36,0.010191599999999999
1992-03-30,0.36,0.010191599999999999
1992-03-31,1.07,0.0302917
1992-04-01,1.07,0.0302917
1992-04-02,1.07,0.0302917
1992-04-03,1.07,0.0302917
1992-04-04,1.07,0.0302917
1992-04-05,1.07,0.0302917
1992-04-06,1.07,0.0302917
1992-04-07,1.07,0.0302917
1992-04-08,1.07,0.0302917
1992-04-09,1.07,0.0302917
1992-04-10,1.07,0.0302917
1992-04-11,1.07,0.0302917
1992-04-12,1.07,0.0302917
1992-04-13,1.07,0.0302917
1992-04-14,1.07,0.0302917
1992-04-15,1.07,0.0302917
1992-04-16,1.07,0.0302917
1992-04-17,1.07,0.0302917
1992-04-18,1.07,0.0302917
1992-04-19,1.07,0.0302917
1992-04-20,1.07,0.0302917
1992-04-21,1.07,0.0302917
1992-04-22,1.07,0.0302917
1992-04-23,1.07,0.0302917
1992-04-24,1.07,0.0302917
1992-04-25,1.07,0.0302917
1992-04-26,1.07,0.0302917
1992-04-27,2.18,0.0617158
1992-04-28,4.21,0.11918509999999999
1992-04-29,5.66,0.1602346
1992-04-30,5.9,0.167029
1992-05-01,6.08,0.1721248
1992-05-02,4.8,0.13588799999999998
1992-05-03,5.21,0.1474951
1992-05-04,5.8,0.16419799999999998
1992-05-05,6.8,0.19250799999999998
1992-05-06,8.19,0.23185889999999998
1992-05-07,7.68,0.21742079999999997
1992-05-08,8.27,0.23412369999999996
1992-05-09,9.07,0.2567717
1992-05-10,6.41,0.1814671
1992-05-11,5.8,0.16419799999999998
1992-05-12,5.45,0.1542895
1992-05-13,5.53,0.1565543
